,Generation,Indiv,Father,Mother,gvNormUnres1,EBV
17012,3,17013,10480,10561,0.0506825461,0.952358045577
17013,3,17014,10480,8202,-0.8637504753,-0.158491876846
17014,3,17015,10480,12272,-0.410334989,0.201653112456
17015,3,17016,10480,9098,0.3767884078,-0.216120924581
17016,3,17017,10480,11955,0.4112382708,0.280601247758
17017,3,17018,10480,10560,0.0017277647,0.265651136609
17018,3,17019,10480,7015,-0.3084265379,-0.360344749591
17019,3,17020,10480,8807,-0.5066567367,-0.64616063497
17020,3,17021,10480,11517,0.0700111718,-0.116376655147
17021,3,17022,10480,9479,-0.1790054637,-0.329357451054
17022,3,17023,10480,11098,0.1381630171,-0.0803946601466
17023,3,17024,10480,7574,-0.3689552291,-0.340757800795
17024,3,17025,10480,7917,-0.0510993638,-0.129671958589
17025,3,17026,10480,7726,0.0141531182,0.766439856809
17026,3,17027,10480,12949,-0.3725113685,-0.0614865386437
17027,3,17028,10480,7029,-0.4036601085,-0.988951268269
17028,3,17029,10480,13101,-0.203813854,0.259219684957
17029,3,17030,10480,7816,-0.1296837576,0.76792272059
17030,3,17031,10480,8566,-0.0410393418,0.0224898357895
17031,3,17032,10480,12604,0.245755352,0.746506465833
17032,3,17033,10480,8110,-0.2205117956,-0.104521382607
17033,3,17034,10480,7748,0.0996544239,-0.698053643719
17034,3,17035,10480,11602,0.0828937584,-0.186454653614
17035,3,17036,10480,8727,-0.4477450551,-1.06572397963
17036,3,17037,10480,9730,-0.1640886841,-0.515289512548
17037,3,17038,10480,10692,-0.0515235722,-0.30613159721
17038,3,17039,10480,8866,0.5279731573,0.556352103232
17039,3,17040,10480,12490,-0.2316860545,0.670671234995
17040,3,17041,10480,7189,-0.4066981302,-0.586417789693
17041,3,17042,10480,7975,-0.1741072252,-0.0250537881465
17042,3,17043,10480,10792,0.3321434057,-0.224661229823
17043,3,17044,10480,10649,0.1831315187,0.0693318240109
17044,3,17045,10480,9109,-0.1936854376,-0.690162931444
17045,3,17046,10480,11745,-0.1790828477,0.451324428981
17046,3,17047,10480,12645,-0.5148717184,-0.607634426975
17047,3,17048,10480,12537,-0.0133751269,0.401821644639
17048,3,17049,10480,10803,-0.3252506045,-0.175170576243
17049,3,17050,10480,8804,-0.3000271142,-0.894986841827
17050,3,17051,10480,6842,0.4806966987,0.258027148893
17051,3,17052,10480,9121,0.1988075439,0.264989747096
17052,3,17053,10480,11465,0.3276806317,0.373276876684
17053,3,17054,10480,7648,-0.538664489,0.0972435809039
17054,3,17055,10480,10914,-0.1671322207,0.387053409845
17055,3,17056,10480,12829,-0.3382688622,-0.298506946078
17056,3,17057,10480,12130,-0.1361934714,0.0244598449996
17057,3,17058,10480,7464,-0.242373106,-0.1058379362
17058,3,17059,10480,9208,0.007348095,-0.201925510161
17059,3,17060,10480,8660,0.1474089054,-0.161722565257
17060,3,17061,10480,7441,-0.1200711768,0.229862916422
17061,3,17062,10480,12767,-0.3504364277,-0.144178727293
17062,3,17063,10480,10381,0.048749823,-0.405587319886
17063,3,17064,10480,10070,-0.3734830806,0.658683239344
17064,3,17065,10480,9289,-0.5214391452,-0.820112678701
17065,3,17066,10480,12220,0.3092474667,0.365050894229
17066,3,17067,10480,7812,-0.5256933915,-0.0887361000211
17067,3,17068,10480,12005,0.0832166108,-0.851412921426
17068,3,17069,10480,8135,-0.8632868565,-1.46713860949
17069,3,17070,10480,9027,0.2175491047,-0.264964129116
17070,3,17071,10480,7204,-0.5247081575,-0.585146917698
17071,3,17072,10480,11203,-0.003024852,0.648077752467
17072,3,17073,10480,8952,-0.3705273984,-0.575381426211
17073,3,17074,10480,10859,0.0237074412,0.384603247371
17074,3,17075,10480,7101,0.3066920588,-0.061674232
17075,3,17076,10480,12457,-0.1196075639,0.00638099926615
17076,3,17077,10480,7570,0.2144842729,0.160383738555
17077,3,17078,10480,10624,0.4999805424,-0.132705040609
17078,3,17079,10480,6788,-0.2726548608,0.0414044100229
17079,3,17080,10480,12158,0.1884296448,-0.00789049035382
17080,3,17081,10480,10402,0.1540930573,0.136884011924
17081,3,17082,10480,12138,-0.5072977803,-1.0905966045
17082,3,17083,10480,9092,0.0992406272,-0.60798127769
17083,3,17084,10480,8242,0.0098702053,-0.0492602781685
17084,3,17085,10480,9312,-0.0409356455,0.4965938689
17085,3,17086,10480,7439,-0.6390381868,-0.308964359711
17086,3,17087,10480,8461,-0.3195079859,-0.428480973497
17087,3,17088,10480,9702,0.0575373387,0.0947908336219
17088,3,17089,10480,6873,0.4501650658,0.343257089683
17089,3,17090,10480,8775,0.1699822438,0.607618498935
17090,3,17091,10480,12117,0.1518656373,0.692602258342
17091,3,17092,10480,6987,0.4137655023,0.752594695654
17092,3,17093,10480,7114,0.1155551892,0.841303324963
17093,3,17094,10480,9009,0.012613892,-0.435563323773
17094,3,17095,10480,9901,0.322260934,0.254226313698
17095,3,17096,10480,9302,-0.4672686559,-0.538903975276
17096,3,17097,10480,12533,-0.1150960546,-0.132854175436
17097,3,17098,10480,8339,-0.2729942134,-1.06005880998
17098,3,17099,10480,10600,-0.2322022271,-0.202289030103
17099,3,17100,10480,9357,-0.3252963302,-0.689870493435
17100,3,17101,10480,9071,-0.3106380493,0.44185147057
17101,3,17102,10480,9434,-0.4311591476,-0.375023871061
17102,3,17103,10480,12168,0.045062117,-0.405765874752
17103,3,17104,10480,8397,-0.2356285783,-0.163634510231
17104,3,17105,10480,12092,0.3481210067,0.50637332138
17105,3,17106,10480,8402,-0.2203370709,0.101319741676
17106,3,17107,10480,9447,-0.0769057691,-0.0952699829777
17107,3,17108,10480,8565,-0.3278734311,-0.58081552506
17108,3,17109,10480,7178,-0.2423723637,0.44355119694
17109,3,17110,10480,12577,-0.4020847463,-1.00452931812
17110,3,17111,10480,10762,-0.2838240348,-0.565302621887
17111,3,17112,10480,12138,-0.2959887009,0.416078314819
17112,3,17113,10480,7867,-0.9499468726,-0.968568115231
17113,3,17114,10480,7575,-0.1483567842,0.713355858391
17114,3,17115,10480,6846,-0.8212121659,-0.915088167566
17115,3,17116,10480,12520,-0.0858556553,0.00178277197367
17116,3,17117,10480,12998,0.1750923456,0.482744575822
17117,3,17118,10480,10467,-0.480293396,-0.423821088002
17118,3,17119,10480,10987,0.1052915516,0.290065294721
17119,3,17120,10480,8227,-0.0691442562,0.0807553564339
17120,3,17121,10480,11434,-0.0895241891,0.785380740442
17121,3,17122,10480,11536,0.3980785575,-0.32262420872
17122,3,17123,10480,11438,-0.5581333631,-0.220065263156
17123,3,17124,10480,11051,-0.1665834681,-0.441360282424
17124,3,17125,10480,11751,-0.2272535053,0.231227302667
17125,3,17126,10480,12167,-0.7514663583,0.0383090190695
17126,3,17127,10480,7607,-0.4576792321,0.1433550405
17127,3,17128,10480,12406,-0.2078591338,0.631070264136
17128,3,17129,10480,7160,-0.1872883184,-0.491199554379
17129,3,17130,10480,9866,-0.4397299579,-0.196203265933
17130,3,17131,10480,11893,-0.7821696986,-0.967138419804
17131,3,17132,10480,9788,-0.6996152546,-0.449015571751
17132,3,17133,10480,11912,0.2152406275,0.325585954865
17133,3,17134,10480,10136,0.0201881659,0.00356248285795
17134,3,17135,10480,7197,0.0177029214,-0.225966122323
17135,3,17136,10480,11434,0.0052579226,0.383328330451
17136,3,17137,10480,8414,0.0506825461,1.07132787645
17137,3,17138,10480,7440,-0.8048181783,-1.23559096361
17138,3,17139,10480,9603,-0.202837142,-0.838113149034
17139,3,17140,10480,8087,-0.3658815955,0.0696322569286
17140,3,17141,10480,8815,-0.0836594045,-0.123198192841
17141,3,17142,10480,12661,0.7465592253,0.33305503207
17142,3,17143,10480,8888,-0.4468107351,-1.01210291433
17143,3,17144,10480,8409,-0.2577299418,-0.239346865171
17144,3,17145,10480,9693,-0.0037438116,0.574882225408
17145,3,17146,10480,10265,0.3821035441,0.699955233509
17146,3,17147,10480,9675,-0.6750901355,-1.3427587783
17147,3,17148,10480,10166,-0.2489672678,-0.0356690674928
17148,3,17149,10480,12708,0.0686193918,0.982231457078
17149,3,17150,10480,7687,-0.8104519723,-0.629171158919
17150,3,17151,10480,12151,0.1619556355,0.185367425437
17151,3,17152,10480,12006,0.1631144871,0.172923769501
17152,3,17153,10480,12941,-0.1836783804,-0.295757268307
17153,3,17154,10480,7826,0.1519875878,0.285306570924
17154,3,17155,10480,8485,-0.093970202,-0.282096849111
17155,3,17156,10480,12649,-0.5933615348,-0.125471420723
17156,3,17157,10480,9219,-0.5283491198,-0.771574800252
17157,3,17158,10480,7543,-0.6123924178,-0.863498936655
17158,3,17159,10480,11537,0.3647970856,-0.564656393379
17159,3,17160,10480,10405,-0.0598179347,-0.00872439466619
17160,3,17161,10480,7209,-0.2002594159,-0.461037179281
17161,3,17162,10480,7805,-0.1212852936,-0.696648626739
17162,3,17163,10480,11916,0.1179966611,0.105658710402
17163,3,17164,10480,12529,0.1171037975,0.0527454615482
17164,3,17165,10480,12152,-0.0429196156,0.382938286697
17165,3,17166,10480,9458,-0.4638888392,-1.18205745006
17166,3,17167,10480,9225,-0.6346042741,-0.484345016104
17167,3,17168,10480,8103,-0.6889765594,-0.248114545919
17168,3,17169,10480,11278,0.0784733764,0.362779577076
17169,3,17170,10480,8225,0.1217557026,0.168117018846
17170,3,17171,10480,11092,0.7310488829,0.514108710922
17171,3,17172,10480,11064,0.2324479005,0.636151199876
17172,3,17173,10480,13019,-0.5999751041,-0.310381192941
17173,3,17174,10480,12749,-0.2549826702,-0.619433760491
17174,3,17175,10480,7127,0.1504052089,-0.297202357827
17175,3,17176,10480,9662,-0.4713202485,-0.669493009451
17176,3,17177,10480,12425,0.2498192852,0.0866221484038
17177,3,17178,10480,11466,-0.076601532,-0.496896082213
17178,3,17179,10480,12066,0.2253029326,1.5063081677
17179,3,17180,10480,10913,0.0800528674,-0.0390277546004
17180,3,17181,10480,12426,-0.3283696245,-0.64303986282
17181,3,17182,10480,11563,-0.5728783688,-0.900376669568
17182,3,17183,10480,7026,-0.1461225272,-0.376614044911
17183,3,17184,10480,8659,0.2158233391,0.498420808886
17184,3,17185,10480,9567,-0.415013617,-0.533024299853
17185,3,17186,10480,9717,-0.0348524579,0.60468194354
17186,3,17187,10480,11524,-0.2170626167,0.137551624118
17187,3,17188,10480,11856,0.5871832529,0.866039950185
17188,3,17189,10480,10311,-0.7208637275,-0.597079286266
17189,3,17190,10480,13272,-0.5826013412,0.239466896406
17190,3,17191,10480,10243,0.1238566906,0.0887082502073
17191,3,17192,10480,11766,-0.2485735388,-0.184665039372
17192,3,17193,10480,10604,-0.4156472259,-0.690043572747
17193,3,17194,10480,12368,-0.6558493642,-1.15299663117
17194,3,17195,10480,9200,-0.2189337858,-0.5175772495
17195,3,17196,10480,7043,0.2349561482,-0.560926843376
17196,3,17197,10480,8135,0.4045899864,-0.030566713266
17197,3,17198,10480,9339,-0.2097006799,-0.63544957866
17198,3,17199,10480,9708,0.4047792587,0.651927518209
17199,3,17200,10480,7583,0.0064120178,0.308643807863
17200,3,17201,10480,9433,-0.386737278,-0.303595062275
17201,3,17202,10480,11302,-0.1162564823,-0.263981138176
17202,3,17203,10480,12093,-0.4886847393,-0.424900914956
17203,3,17204,10480,8495,-0.6123973502,-1.28324720624
17204,3,17205,10480,7617,-0.8434360146,-0.762641180791
17205,3,17206,10480,12764,0.1510601638,0.590939267972
17206,3,17207,10480,10163,0.032431105,-0.0275910190263
17207,3,17208,10480,11812,-0.0353401395,0.809796929927
17208,3,17209,10480,7104,-0.4014492046,-0.238544336693
17209,3,17210,10480,11468,-0.1686199979,0.0873215116859
17210,3,17211,10480,7946,-0.0535405052,-0.83255098759
17211,3,17212,10480,10276,0.5252040327,1.08654848484
17212,3,17213,10480,7984,-0.3358203232,-0.108257649486
17213,3,17214,10480,12283,-0.3461318021,0.200929339031
17214,3,17215,10480,10477,-0.1373675557,0.473350404299
17215,3,17216,10480,8891,-0.0011019838,0.832619008817
17216,3,17217,10480,10198,0.0086998139,0.132958780562
17217,3,17218,10480,13247,0.0282420897,-0.0521355468467
17218,3,17219,10480,7570,-0.1000137808,0.376356444295
17219,3,17220,10480,11341,0.0853619652,0.247229276518
17220,3,17221,10480,11887,0.00963243,-0.213386140332
17221,3,17222,10480,8598,0.2197008662,0.153975521166
17222,3,17223,10480,12954,0.1979298657,-0.150381454743
17223,3,17224,10480,8275,-0.614425448,-0.337913238949
17224,3,17225,10480,6719,0.193298936,0.0274986407803
17225,3,17226,10480,13377,0.0270130747,-0.26247597439
17226,3,17227,10480,10101,0.1963518559,-0.376758482555
17227,3,17228,10480,9831,0.1543559802,0.34033561883
17228,3,17229,10480,13220,0.4911654592,0.636052882673
17229,3,17230,10480,12490,0.1811312665,1.16228995616
17230,3,17231,10480,9055,-0.2698165283,-0.136042511295
17231,3,17232,10480,11904,-0.1296402556,0.0514712081364
17232,3,17233,10480,7790,-0.4280072644,-0.546024655603
17233,3,17234,10480,10528,0.300412185,-0.11722587678
17234,3,17235,10480,12658,0.4322092979,-0.0221527741545
17235,3,17236,10480,9557,-0.1046752136,-0.332190423362
17236,3,17237,10480,10972,0.0446647033,0.274721938166
17237,3,17238,10480,8592,0.234335952,-0.0111412519561
17238,3,17239,10480,11628,0.1297686246,0.515204718675
17239,3,17240,10480,9516,-0.8885022369,-1.1745272815
17240,3,17241,10480,8081,-0.1166255635,-0.0125358912449
17241,3,17242,10480,8796,-0.250069748,-0.308703805148
17242,3,17243,10480,10032,-0.0021658018,0.209127019202
17243,3,17244,10480,12337,0.0467882924,0.334938605743
17244,3,17245,10480,10969,0.0217661757,-0.167966909626
17245,3,17246,10480,10311,-0.1370281183,-0.162448652702
17246,3,17247,10480,10382,-0.0742326817,-0.358592110961
17247,3,17248,10480,7550,0.3100786045,0.307666953396
17248,3,17249,10480,9336,-0.2051745625,-0.621335453194
17249,3,17250,10480,12367,0.0738600529,-0.225661296388
17250,3,17251,10480,11402,-0.2239323075,-0.392708307243
17251,3,17252,10480,10613,-0.0621260753,0.199545318523
17252,3,17253,10480,7612,-0.5566541167,-0.930334689994
17253,3,17254,10480,7189,0.3133527224,0.292219059907
17254,3,17255,10480,9144,-0.2461448304,-0.71572733819
17255,3,17256,10480,8721,-0.0539276144,-0.268596901282
17256,3,17257,10480,8595,-0.6397259055,-0.769107878356
17257,3,17258,10480,10052,0.0860901236,0.640204686881
17258,3,17259,10480,12478,0.088406783,-0.0378346032251
17259,3,17260,10480,12665,0.3233681377,0.37684265471
17260,3,17261,10480,8047,-0.5558029033,-0.622236829367
17261,3,17262,10480,11913,-0.3987028032,-0.0530601338257
17262,3,17263,10480,12271,0.1208398538,0.153176280857
17263,3,17264,10480,10087,0.4278181621,0.213511934851
17264,3,17265,10480,10695,0.0983588597,0.139674306707
17265,3,17266,10480,9779,-0.2748080459,-0.216451789048
17266,3,17267,10480,8504,-0.8420590477,-1.03815536148
17267,3,17268,10480,11919,0.2980731419,-0.200888609016
17268,3,17269,10480,11650,0.0498371311,-0.194989407092
17269,3,17270,10480,7094,-0.1427175554,0.0909496321192
17270,3,17271,10480,8628,-0.2727849798,-0.62369340434
17271,3,17272,10480,7663,-0.3051162123,0.41061319882
17272,3,17273,10480,12670,-0.1659411059,0.526678101982
17273,3,17274,10480,9011,-0.7713436076,-0.0805209678901
17274,3,17275,10480,10909,0.1291723625,0.511089501053
17275,3,17276,10480,7148,0.0364706022,-0.130165242816
17276,3,17277,10480,9145,0.1203539606,0.382320340314
17277,3,17278,10480,12162,0.0597593899,0.336577930171
17278,3,17279,10480,11682,-0.0445110891,-0.335085895637
17279,3,17280,10480,9040,0.6111554969,-0.036507516101
17280,3,17281,10480,10356,0.0403269641,0.243404960207
17281,3,17282,10480,12752,0.003998636,0.665892436627
17282,3,17283,10480,7338,-0.2875915691,-0.558392603223
17283,3,17284,10480,7279,-0.3939623813,0.197876511195
17284,3,17285,10480,13079,-0.1506995667,-0.186892962361
17285,3,17286,10480,7472,-0.1955474504,0.379502728149
17286,3,17287,10480,6964,-0.0427177587,-0.307292712821
17287,3,17288,10480,12382,0.0590197829,0.521873788395
17288,3,17289,10480,8268,-0.218023494,-0.350665971941
17289,3,17290,10480,11125,-0.24638576,-0.561603501843
17290,3,17291,10480,9716,-0.147962686,0.000314866543381
17291,3,17292,10480,11552,0.1979298657,-0.212960388025
17292,3,17293,10480,7310,-0.1870600541,0.449781221524
17293,3,17294,10480,10089,0.0637306462,0.0714482861477
17294,3,17295,10480,9721,-0.6512278178,0.107769633533
17295,3,17296,10480,11644,0.174926733,-0.051395155285
17296,3,17297,10480,7388,0.1667206063,0.160445600667
17297,3,17298,10480,6947,-0.6718381451,-0.855262013737
17298,3,17299,10480,12949,-0.0459361911,0.868591987829
17299,3,17300,10480,9132,0.1336839937,0.0505224813345
17300,3,17301,10480,7526,0.2456947281,0.978693174069
17301,3,17302,10480,11985,0.4451803954,0.862599197664
17302,3,17303,10480,9332,-0.2992948492,-0.945261142242
17303,3,17304,10480,9493,-0.1393155367,-0.622452838073
17304,3,17305,10480,12050,0.0313717029,0.984055285975
17305,3,17306,10480,8467,-0.1367601288,-0.204440906952
17306,3,17307,10480,10054,-0.1837005824,0.185036186315
17307,3,17308,10480,11352,-0.5375977238,-0.276175178141
17308,3,17309,10480,6885,-0.3408660051,0.195757991798
17309,3,17310,10480,7423,-0.177168085,-0.403277327977
17310,3,17311,10480,7308,-0.3233128386,-0.350035426027
17311,3,17312,10480,9543,-0.0720054598,-0.181155757227
17312,3,17313,10480,8809,-0.2336757604,0.162608295558
17313,3,17314,10480,7378,-0.2806066858,0.169802478257
17314,3,17315,10480,11161,-0.0357301361,-0.354879384934
17315,3,17316,10480,9097,0.1459280624,0.349102595526
17316,3,17317,10480,6701,0.0168656076,0.715986606297
17317,3,17318,10480,8924,-0.2430152831,-0.587771584229
17318,3,17319,10480,10592,0.14214346,0.267346927974
17319,3,17320,10480,12124,0.2680966271,0.9063026448
17320,3,17321,10480,8488,0.2316817743,0.160665180496
17321,3,17322,10480,11379,-0.1388503012,-0.266342320174
17322,3,17323,10480,10835,0.2230909681,0.253436620767
17323,3,17324,10480,11514,0.2492779472,-0.284053490205
17324,3,17325,10480,8469,-0.1910115971,-0.468237492462
17325,3,17326,10480,10475,0.5365092653,0.0212281462484
17326,3,17327,10480,9754,-0.3879418565,-0.518117859366
17327,3,17328,10480,10359,-0.148972649,0.16882177183
17328,3,17329,10480,12279,0.0999517677,0.0775790206974
17329,3,17330,10480,8015,-0.5084586602,-0.893472294481
17330,3,17331,10480,12156,-0.0284859186,-0.200508027126
17331,3,17332,10480,8952,-0.068921778,0.084006574864
17332,3,17333,10480,7385,-0.2449851362,-0.18594994915
17333,3,17334,10480,10428,0.4894651329,0.185901708664
17334,3,17335,10480,9986,-0.3271758509,-0.998581307753
17335,3,17336,10480,12786,-0.0627347903,-0.272114515148
17336,3,17337,10480,10744,0.3303475968,0.221552077257
17337,3,17338,10480,11489,-0.2569190928,0.350269136058
17338,3,17339,10480,9547,-0.1246922452,0.220197957424
17339,3,17340,10480,7799,-0.2040784053,-0.172474376284
17340,3,17341,10480,10804,-0.2814175348,-0.181483823834
17341,3,17342,10480,10252,-0.3453080376,-0.344835348508
17342,3,17343,10480,12622,-0.3056561898,-0.225760522347
17343,3,17344,10480,9034,-0.5411064959,-0.116776841347
17344,3,17345,10480,9144,0.0441677402,-0.234393861758
17345,3,17346,10480,13155,-0.3085296597,-0.0240314002468
17346,3,17347,10480,12048,0.1008455387,-0.222365678519
17347,3,17348,10480,13343,-0.4406251819,-0.732458663078
17348,3,17349,10480,7078,-0.3944497258,-0.230699967829
17349,3,17350,10480,8380,-0.4506451122,-0.460735615513
17350,3,17351,10480,11908,0.0013622491,0.531569661342
17351,3,17352,10480,9566,-0.4468107351,-0.282544075673
17352,3,17353,10480,13220,0.5783833636,0.0629108316327
17353,3,17354,10480,9081,0.297570433,0.110316422273
17354,3,17355,10480,7388,-0.2942661892,0.0183421440409
17355,3,17356,10480,11102,0.1462118903,0.174851728925
17356,3,17357,10480,7106,-0.5449544257,-0.276196880385
17357,3,17358,10480,8161,0.0538443651,0.591464553035
17358,3,17359,10480,8588,-0.3065368884,0.163541965362
17359,3,17360,10480,9157,-0.1144994574,0.169898266223
17360,3,17361,10480,10123,-0.0071411119,-0.00275169981841
17361,3,17362,10480,10721,0.0597596603,0.0127502864759
17362,3,17363,10480,9652,-0.0492546977,-0.0932744418417
17363,3,17364,10480,9152,-0.2817192294,-0.152105620537
17364,3,17365,10480,10953,0.3111723786,1.01521936388
17365,3,17366,10480,8968,0.1965505649,0.0417836283573
17366,3,17367,10480,6991,-0.0605216428,0.213586720912
17367,3,17368,10480,12732,-0.0745563143,-0.0151247036095
17368,3,17369,10480,8385,0.4698917231,0.371739713877
17369,3,17370,10480,10172,-0.088394894,-0.0716315897569
17370,3,17371,10480,8389,0.3824710167,0.49340710112
17371,3,17372,10480,11926,0.0283984098,-0.325272483888
17372,3,17373,10480,7152,0.0132917516,0.317718977824
17373,3,17374,10480,11982,0.371128834,1.25923454542
17374,3,17375,10480,11212,-0.1353131456,0.250268951215
17375,3,17376,10480,12228,0.5698144065,-0.107988910799
17376,3,17377,10480,13080,-0.2758241052,0.250172652154
17377,3,17378,10480,8238,0.2526975834,0.323043599843
17378,3,17379,10480,8125,0.2069584394,0.234125187827
17379,3,17380,10480,7824,0.0168656076,-0.297079807845
17380,3,17381,10480,10349,-0.2366314426,0.35533679613
17381,3,17382,10480,10909,-0.3416296939,-0.0668022629674
17382,3,17383,10480,6881,-0.509484107,-1.22450193067
17383,3,17384,10480,9143,0.0823979249,-0.245837465533
17384,3,17385,10480,13055,0.0743722155,-0.0692066324691
17385,3,17386,10480,11299,-0.2095772279,-0.136967557584
17386,3,17387,10480,7666,0.3032326974,-0.0768338534213
17387,3,17388,10480,8043,-0.300667416,-0.501633575147
17388,3,17389,10480,13308,0.9052477686,0.414620314917
17389,3,17390,10480,8311,0.3345313208,1.37825442095
17390,3,17391,10480,12782,0.641665071,1.5813643416
17391,3,17392,10480,9434,-0.3830497812,0.325905454394
17392,3,17393,10480,7543,-0.2900988724,-0.356516535454
17393,3,17394,10480,13044,0.0481594673,0.420861808636
17394,3,17395,10480,11066,-0.1352904224,-0.280798734856
17395,3,17396,10480,10573,0.2848920487,0.219534317858
17396,3,17397,10480,9941,-0.0634324743,-0.0222962208852
17397,3,17398,10480,11663,0.5762638791,1.16116686652
17398,3,17399,10480,11600,0.1121164604,0.0617703855442
17399,3,17400,10480,9247,-0.5089116695,-0.27666889976
17400,3,17401,10480,10412,-0.3047255774,0.168734249746
17401,3,17402,10480,12153,0.087343313,0.441697022669
17402,3,17403,10480,10234,0.7255900586,0.997458834889
17403,3,17404,10480,11516,-0.2945818502,-0.645540850274
17404,3,17405,10480,10646,0.45201499,-0.1415478045
17405,3,17406,10480,9662,-0.3147555393,0.253113473601
17406,3,17407,10480,8303,-0.3136429195,0.211397625295
17407,3,17408,10480,10778,0.0479576104,0.319962622877
17408,3,17409,10480,13095,-0.1618821972,-0.109837718371
17409,3,17410,10480,12323,-0.34517475,0.217369897627
17410,3,17411,10480,7278,-0.5926775349,-0.722168942538
17411,3,17412,10480,6776,0.2268761199,0.516747007604
17412,3,17413,10480,11218,0.6112230717,0.683040428213
17413,3,17414,10480,11418,-0.0406262982,0.0351809747942
17414,3,17415,10480,6986,-0.3299853409,0.316152154133
17415,3,17416,10480,7460,-0.0201114869,0.405532047884
17416,3,17417,10480,9937,0.0851534207,0.546622873173
17417,3,17418,10480,12207,-0.3909809819,-0.540257839259
17418,3,17419,10480,11229,0.0567681119,-0.0554598228455
17419,3,17420,10480,8226,-0.4783491484,-0.228304865242
17420,3,17421,10480,9484,0.1652683459,0.224561286107
17421,3,17422,10480,12624,-0.1553288334,0.296608711069
17422,3,17423,10480,10630,0.0077177958,-0.26793275523
17423,3,17424,10480,9026,-0.4976407478,-0.376884345743
17424,3,17425,10480,12495,0.139146434,0.394557071559
17425,3,17426,10480,8732,-0.0160970592,-0.349394829929
17426,3,17427,10480,10166,-0.1703201737,-0.205813355331
17427,3,17428,10480,7391,-0.3608448707,0.390442318858
17428,3,17429,10480,12937,-0.3484791867,-0.267705624775
17429,3,17430,10480,10774,-0.0585363122,-0.492012291485
17430,3,17431,10480,7580,-0.2908868937,-1.16773491218
17431,3,17432,10480,11339,-0.0346469705,-0.277889007501
17432,3,17433,10480,11271,-0.1148162146,-0.323254790465
17433,3,17434,10480,7186,0.4028442128,0.250735178866
17434,3,17435,10480,13024,0.0403269641,-0.0411334540478
17435,3,17436,10480,8987,-0.6512278178,-1.10064853974
17436,3,17437,10480,13341,0.1855916623,0.559622178239
17437,3,17438,10480,10626,0.2054556992,0.014874253992
17438,3,17439,10480,8751,-0.3064828942,-0.854453799732
17439,3,17440,10480,8455,0.6132412557,0.65525751058
17440,3,17441,10480,9558,-0.2023962528,-1.42261211696
17441,3,17442,10480,7553,-0.341836512,-0.866311601929
17442,3,17443,10480,10521,-0.4959157786,-0.838642904601
17443,3,17444,10480,9157,-0.4269138211,-1.14726994248
17444,3,17445,10480,13330,-0.10892554,0.234909496464
17445,3,17446,10480,8967,-0.0509548735,-0.316579722869
17446,3,17447,10480,11076,0.3911458656,0.122332399611
17447,3,17448,10480,7095,-0.4044482343,-1.00441917609
17448,3,17449,10480,12167,0.1665992538,0.0457707514742
17449,3,17450,10480,9674,0.1391732974,1.04564834185
17450,3,17451,10480,12221,0.1299123766,0.0744441112926
17451,3,17452,10480,9708,-0.1913352297,0.43642987574
17452,3,17453,10480,11140,0.0405532006,-0.351467401433
17453,3,17454,10480,6975,-0.3182949094,0.552446086968
17454,3,17455,10480,11096,-0.1999507237,0.305873236095
17455,3,17456,10480,7084,-0.0647588672,0.187141232387
17456,3,17457,10480,10131,-0.3360881821,-0.201054602487
17457,3,17458,10480,8738,0.2258944043,-0.318994382256
17458,3,17459,10480,13379,-0.1358149939,-0.899021387785
17459,3,17460,10480,10087,0.4229734715,0.0221340542345
17460,3,17461,10480,8418,-0.3905807076,-0.292224174703
17461,3,17462,10480,8256,0.259100969,0.22479584648
17462,3,17463,10480,12883,0.4451803954,0.19427589027
17463,3,17464,10480,10341,0.546898794,0.0232763663177
17464,3,17465,10480,12370,-0.3617257087,-0.711560078909
17465,3,17466,10480,12940,0.0208858499,0.913071641739
17466,3,17467,10480,7751,-0.1505506588,-0.22252215989
17467,3,17468,10480,13232,0.3983126286,0.688774896661
17468,3,17469,10480,13381,0.2253029326,-0.339857973057
17469,3,17470,10480,12346,0.1329188852,-0.239767117456
17470,3,17471,10480,8291,-0.3784460719,-0.204354070618
17471,3,17472,10480,7679,0.1979298657,0.191180844695
17472,3,17473,10480,13146,0.0016793902,0.211806010673
17473,3,17474,10480,10333,0.5208966316,0.747119602624
17474,3,17475,10480,9643,-0.5908712608,-1.07132632625
17475,3,17476,10480,12704,-0.3422275741,0.516249551916
17476,3,17477,10480,8882,-0.0812182631,-0.267240122277
17477,3,17478,10480,6858,-0.5303419515,-0.482025570464
17478,3,17479,10480,13049,-0.4364174916,-0.293220479634
17479,3,17480,10480,8536,0.693269464,0.718479637338
17480,3,17481,10480,10814,-0.0797490779,0.178412602046
17481,3,17482,10480,7197,-0.5625309968,-0.282892361339
17482,3,17483,10480,9918,-0.54170446,-0.451474793048
17483,3,17484,10480,7985,0.1618203574,0.34624203986
17484,3,17485,10480,11044,0.2532421753,0.380420778858
17485,3,17486,10480,8633,-0.3970451047,0.249758449304
17486,3,17487,10480,8079,0.2270508446,1.00446462523
17487,3,17488,10480,11601,0.2714787182,0.26252516773
17488,3,17489,10480,6940,-0.1646768489,-0.336690266257
17489,3,17490,10480,10759,0.1537664336,0.0947012999768
17490,3,17491,10480,7763,0.0058428342,0.518830762731
