Generation,Indiv,Father,Mother,EBV
1,7708,0,0,0.302705681106
1,7709,0,0,1.19114062144
1,7710,0,0,1.10788428836
1,7711,0,0,0.351963296845
1,7712,0,0,0.508862269489
1,7713,0,0,0.831203337255
1,7714,0,0,0.015206787132
1,7715,0,0,1.176393933
1,7716,0,0,0.831546149093
1,7717,0,0,1.28967712877
1,7718,0,0,0.616736726255
1,7719,0,0,0.755292871454
1,7720,0,0,1.22268793068
1,7721,0,0,0.540870303976
1,7722,0,0,1.4306720959
1,7723,0,0,1.03214399002
1,7724,0,0,1.40602829134
1,7725,0,0,1.46582099756
1,7726,0,0,1.11014605367
1,7727,0,0,0.687288349864
1,7728,0,0,1.32260394354
1,7729,0,0,0.363245460305
1,7730,0,0,1.4810565381
1,7731,0,0,1.46303315408
1,7732,0,0,0.719728466198
1,7733,0,0,1.00099009307
1,7734,0,0,0.763842438539
1,7735,0,0,1.3338082785
1,7736,0,0,1.49681829674
1,7737,0,0,0.964377396174
1,7738,0,0,1.08734298987
1,7739,0,0,0.891865732049
1,7740,0,0,0.074985840899
1,7741,0,0,1.47334099538
1,7742,0,0,0.555914732187
1,7743,0,0,0.967742762225
1,7744,0,0,1.4262490209
1,7745,0,0,1.47415105283
1,7746,0,0,1.46511395464
1,7747,0,0,0.786606347229
1,7748,0,0,0.493015035536
1,7749,0,0,1.04052948774
1,7750,0,0,0.755298214809
1,7751,0,0,1.06958632678
1,7752,0,0,1.29347945494
1,7753,0,0,0.820634052847
1,7754,0,0,0.491683895872
1,7755,0,0,0.76151978507
1,7756,0,0,1.36226894648
1,7757,0,0,1.39475816854
1,7758,0,0,1.2354272765
1,7759,0,0,0.205126219806
1,7760,0,0,1.37625226997
1,7761,0,0,0.271185391176
1,7762,0,0,1.03187531612
1,7763,0,0,0.978558058147
1,7764,0,0,0.676454536601
1,7765,0,0,0.663657579931
1,7766,0,0,0.148788679931
1,7767,0,0,1.39872311002
1,7768,0,0,0.697511052068
1,7769,0,0,0.423994295974
1,7770,0,0,0.100388342352
1,7771,0,0,0.44067247973
1,7772,0,0,1.40016617824
1,7773,0,0,0.100974028378
1,7774,0,0,0.107357147923
1,7775,0,0,1.03826159153
1,7776,0,0,0.856792494209
1,7777,0,0,0.0870359066971
1,7778,0,0,0.975578251234
1,7779,0,0,0.605985950611
1,7780,0,0,1.21214675832
1,7781,0,0,0.849631746964
1,7782,0,0,0.948380906153
1,7783,0,0,0.991947060491
1,7784,0,0,1.39320959597
1,7785,0,0,1.49164428567
1,7786,0,0,1.11324217421
1,7787,0,0,0.554841795614
1,7788,0,0,0.129920074386
1,7789,0,0,0.605149357545
1,7790,0,0,0.733664343353
1,7791,0,0,1.21854088736
1,7792,0,0,1.30037931764
1,7793,0,0,0.305722021571
1,7794,0,0,1.10173248513
1,7795,0,0,0.361056441433
1,7796,0,0,0.434056558561
1,7797,0,0,1.19091479859
1,7798,0,0,0.175032568122
1,7799,0,0,0.806475409596
1,7800,0,0,1.35243469974
1,7801,0,0,1.22155637742
1,7802,0,0,1.34238788796
1,7803,0,0,1.35539395059
1,7804,0,0,0.927739261566
1,7805,0,0,0.00803141821344
1,7806,0,0,0.718940513251
1,7807,0,0,0.242570145487
1,7808,0,0,0.669377473199
1,7809,0,0,0.134100500731
1,7810,0,0,0.489928533414
1,7811,0,0,0.86039411302
1,7812,0,0,0.067786413387
1,7813,0,0,0.0541014904111
1,7814,0,0,1.41640127017
1,7815,0,0,1.03389016502
1,7816,0,0,1.44384894847
1,7817,0,0,1.36989437774
1,7818,0,0,0.614948661866
1,7819,0,0,0.156482554309
1,7820,0,0,1.23707993268
1,7821,0,0,1.49792434486
1,7822,0,0,0.0286468199604
1,7823,0,0,0.794001285275
1,7824,0,0,1.05898893681
1,7825,0,0,0.523717265206
1,7826,0,0,0.11266874204
1,7827,0,0,0.508865550149
1,7828,0,0,1.23807304173
1,7829,0,0,1.42337167879
1,7830,0,0,1.1371353435
1,7831,0,0,0.86741716747
1,7832,0,0,0.483962658272
1,7833,0,0,0.975582339942
1,7834,0,0,0.439001604714
1,7835,0,0,1.47162718922
1,7836,0,0,0.88526115408
1,7837,0,0,0.323488831976
1,7838,0,0,0.757514009295
1,7839,0,0,0.520094657533
1,7840,0,0,0.0222017463226
1,7841,0,0,0.517343588741
1,7842,0,0,0.452092380821
1,7843,0,0,0.207037519499
1,7844,0,0,0.33374937007
1,7845,0,0,0.591771370946
1,7846,0,0,1.15947165653
1,7847,0,0,1.11888016228
1,7848,0,0,0.359990101608
1,7849,0,0,0.800215980271
1,7850,0,0,0.16850749905
1,7851,0,0,1.25691728811
1,7852,0,0,0.801985578276
1,7853,0,0,0.428576504229
1,7854,0,0,1.07570179776
1,7855,0,0,0.0761127735486
1,7856,0,0,1.11189687806
1,7857,0,0,1.25108566618
1,7858,0,0,0.963286604968
1,7859,0,0,0.428640956691
1,7860,0,0,0.666972744258
1,7861,0,0,1.11705211015
1,7862,0,0,1.49359109694
1,7863,0,0,1.19622712053
1,7864,0,0,1.32325397091
1,7865,0,0,0.0883233675588
1,7866,0,0,0.0396397787984
1,7867,0,0,0.904789964247
1,7868,0,0,0.283402723905
1,7869,0,0,1.37579708339
1,7870,0,0,0.82989082695
1,7871,0,0,0.206038033319
1,7872,0,0,0.621875133715
1,7873,0,0,0.278356593888
1,7874,0,0,1.03051974966
1,7875,0,0,1.41705163405
1,7876,0,0,0.182433422975
1,7877,0,0,0.737053316285
1,7878,0,0,0.134333626347
1,7879,0,0,0.340359234961
1,7880,0,0,0.528274813128
1,7881,0,0,0.552005353833
1,7882,0,0,0.115400347752
1,7883,0,0,1.47424638724
1,7884,0,0,0.92670510007
1,7885,0,0,0.0148367898255
1,7886,0,0,0.100531104602
1,7887,0,0,0.909796579584
1,7888,0,0,0.128534557428
1,7889,0,0,0.75940846927
1,7890,0,0,1.41255337235
1,7891,0,0,1.39408447741
1,7892,0,0,1.36416068123
1,7893,0,0,0.442818189032
1,7894,0,0,1.02002995235
1,7895,0,0,0.891480832073
1,7896,0,0,1.26375662844
1,7897,0,0,0.55867341218
1,7898,0,0,0.684250142693
1,7899,0,0,0.626608566759
1,7900,0,0,0.813385712763
1,7901,0,0,0.76066175047
1,7902,0,0,1.1977801014
1,7903,0,0,0.971762145247
1,7904,0,0,1.46487464138
1,7905,0,0,0.45866975475
1,7906,0,0,1.26777044597
1,7907,0,0,0.553925688433
1,7908,0,0,0.835790773054
1,7909,0,0,1.41632960851
1,7910,0,0,0.580095341447
1,7911,0,0,0.655008315887
1,7912,0,0,0.192664867541
1,7913,0,0,1.36718191676
1,7914,0,0,0.520833373681
1,7915,0,0,0.920947148048
1,7916,0,0,1.21312171531
1,7917,0,0,0.0221379749429
1,7918,0,0,0.426255262633
1,7919,0,0,1.07816441116
1,7920,0,0,0.271865676488
1,7921,0,0,0.291882950779
1,7922,0,0,1.17268709146
1,7923,0,0,0.681239498452
1,7924,0,0,1.10495117273
1,7925,0,0,1.33220001694
1,7926,0,0,0.706272462446
1,7927,0,0,1.17567060068
1,7928,0,0,0.574466062155
1,7929,0,0,1.02349673651
1,7930,0,0,0.755263944235
1,7931,0,0,0.440336434886
1,7932,0,0,0.529165427244
1,7933,0,0,0.363048088577
1,7934,0,0,1.32284918803
1,7935,0,0,0.767292000201
1,7936,0,0,0.114354685184
1,7937,0,0,0.942693147187
1,7938,0,0,0.891852252104
1,7939,0,0,1.09946458719
1,7940,0,0,1.34682861762
1,7941,0,0,0.206192907774
1,7942,0,0,0.569266800969
1,7943,0,0,0.160349406147
1,7944,0,0,0.839350285775
1,7945,0,0,0.633592304466
1,7946,0,0,1.32473300305
1,7947,0,0,0.964517883135
1,7948,0,0,0.398351503097
1,7949,0,0,0.345928788124
1,7950,0,0,0.871506137292
1,7951,0,0,0.596326706308
1,7952,0,0,0.904301757459
1,7953,0,0,0.856531941917
1,7954,0,0,0.160124829333
1,7955,0,0,1.0565619072
1,7956,0,0,1.37603473511
1,7957,0,0,0.216366973206
1,7958,0,0,1.25609907268
1,7959,0,0,0.782183779019
1,7960,0,0,0.31569129934
1,7961,0,0,0.312794991039
1,7962,0,0,1.34556713063
1,7963,0,0,0.799686343743
1,7964,0,0,1.10758243073
1,7965,0,0,0.460267135462
1,7966,0,0,1.3835533376
1,7967,0,0,0.896827260709
1,7968,0,0,0.281736716184
1,7969,0,0,1.15763020923
1,7970,0,0,0.942309548104
1,7971,0,0,1.38263908939
1,7972,0,0,0.91229318661
1,7973,0,0,0.587243575017
1,7974,0,0,0.17938420288
1,7975,0,0,1.07072903094
1,7976,0,0,1.33219693114
1,7977,0,0,0.847092023407
1,7978,0,0,0.869347885947
1,7979,0,0,0.617782580708
1,7980,0,0,1.27514624933
1,7981,0,0,1.39104756281
1,7982,0,0,0.606285836636
1,7983,0,0,0.493659879514
1,7984,0,0,0.102548524422
1,7985,0,0,0.210083152266
1,7986,0,0,0.891370237633
1,7987,0,0,0.646038186651
1,7988,0,0,0.143511254077
1,7989,0,0,0.0103740284415
1,7990,0,0,0.872946210799
1,7991,0,0,0.133790858956
1,7992,0,0,1.24453930773
1,7993,0,0,0.268505888638
1,7994,0,0,0.715479301946
1,7995,0,0,1.36271613226
1,7996,0,0,0.321904626409
1,7997,0,0,1.40550058499
1,7998,0,0,0.924952979733
1,7999,0,0,1.29409592242
1,8000,0,0,0.312651188853
1,8001,0,0,1.16157339602
1,8002,0,0,0.888826691589
1,8003,0,0,0.369577638171
1,8004,0,0,0.929664924307
1,8005,0,0,0.744651866227
1,8006,0,0,0.357767675678
1,8007,0,0,0.886410417807
1,8008,0,0,1.05014753342
1,8009,0,0,0.108201909532
1,8010,0,0,0.978367182684
1,8011,0,0,0.0520145498687
1,8012,0,0,1.13905276035
1,8013,0,0,1.20302725332
1,8014,0,0,1.17269985926
1,8015,0,0,0.13031136615
1,8016,0,0,1.40204998542
1,8017,0,0,0.873620151642
1,8018,0,0,0.594742100511
1,8019,0,0,0.403385433821
1,8020,0,0,0.823801748449
1,8021,0,0,0.171093986522
1,8022,0,0,0.988122438907
1,8023,0,0,0.782773662155
1,8024,0,0,0.478930998652
1,8025,0,0,0.927638998661
1,8026,0,0,0.722731430176
1,8027,0,0,0.896864224104
1,8028,0,0,0.468468167847
1,8029,0,0,0.827213178976
1,8030,0,0,0.598007482081
1,8031,0,0,0.724894382157
1,8032,0,0,0.205916883929
1,8033,0,0,1.01329251522
1,8034,0,0,0.866056156952
1,8035,0,0,1.04022891276
1,8036,0,0,0.619076555037
1,8037,0,0,0.827230726709
1,8038,0,0,0.989386385353
1,8039,0,0,1.37496821732
1,8040,0,0,1.03350605369
1,8041,0,0,0.279341314172
1,8042,0,0,0.364964330327
1,8043,0,0,0.231894278248
1,8044,0,0,0.0741444846762
1,8045,0,0,0.176546089286
1,8046,0,0,1.12409764475
1,8047,0,0,0.861561989285
1,8048,0,0,0.249331834236
1,8049,0,0,1.10133668377
1,8050,0,0,0.1868819783
1,8051,0,0,0.0825705743093
1,8052,0,0,0.887706240316
1,8053,0,0,1.49878551193
1,8054,0,0,0.786540147693
1,8055,0,0,0.917521540861
1,8056,0,0,0.57382867988
1,8057,0,0,0.94911249672
1,8058,0,0,1.3082343935
1,8059,0,0,0.808524714305
1,8060,0,0,0.245141172036
1,8061,0,0,0.522951355933
1,8062,0,0,1.23205750835
1,8063,0,0,0.412578360199
1,8064,0,0,0.626429087295
1,8065,0,0,1.00121189185
1,8066,0,0,0.659833753839
1,8067,0,0,0.522150592256
1,8068,0,0,1.45045165025
1,8069,0,0,1.34530230633
1,8070,0,0,0.721134439706
1,8071,0,0,1.2492727319
1,8072,0,0,0.715355393538
1,8073,0,0,0.904406989427
1,8074,0,0,1.48190129385
1,8075,0,0,1.14539880617
1,8076,0,0,0.73158420741
1,8077,0,0,0.785057901341
1,8078,0,0,1.42066141046
1,8079,0,0,0.706710904301
1,8080,0,0,0.781999722307
1,8081,0,0,0.907694134278
1,8082,0,0,1.01356737757
1,8083,0,0,0.604203579081
1,8084,0,0,0.505603605752
1,8085,0,0,0.778442477879
1,8086,0,0,0.848811720767
1,8087,0,0,1.00264595252
1,8088,0,0,0.215175939519
1,8089,0,0,0.885712698825
1,8090,0,0,0.443832484744
1,8091,0,0,0.572167476132
1,8092,0,0,0.129198247339
1,8093,0,0,0.853851770489
1,8094,0,0,0.124377023027
1,8095,0,0,0.198411353787
1,8096,0,0,0.71156852032
1,8097,0,0,0.815986377057
1,8098,0,0,0.379232558402
1,8099,0,0,0.220094457388
1,8100,0,0,0.187602417968
1,8101,0,0,1.2220518136
1,8102,0,0,1.22102344064
1,8103,0,0,0.503134132229
1,8104,0,0,0.0605582813079
1,8105,0,0,1.14015332787
1,8106,0,0,0.858414185715
1,8107,0,0,0.383359278496
1,8108,0,0,0.763077575233
1,8109,0,0,0.0706915539395
1,8110,0,0,0.490799522606
1,8111,0,0,0.326843705068
1,8112,0,0,0.748582719536
1,8113,0,0,1.46870906918
1,8114,0,0,0.0176915953493
1,8115,0,0,0.0485662854145
1,8116,0,0,0.544984724812
1,8117,0,0,1.48257569433
1,8118,0,0,0.817629452076
1,8119,0,0,0.0541858131635
1,8120,0,0,1.16364192432
1,8121,0,0,1.02776376835
1,8122,0,0,0.562796095729
1,8123,0,0,1.28940598407
1,8124,0,0,1.34189689492
1,8125,0,0,0.966820564232
1,8126,0,0,1.23351058803
1,8127,0,0,0.563662732109
1,8128,0,0,1.46914193412
1,8129,0,0,0.0512434580376
1,8130,0,0,1.43575075592
1,8131,0,0,0.879979489201
1,8132,0,0,1.49776721461
1,8133,0,0,0.919932925058
1,8134,0,0,1.18972768768
1,8135,0,0,0.582183969269
1,8136,0,0,1.04647896979
1,8137,0,0,0.012563079448
1,8138,0,0,1.38928833322
1,8139,0,0,0.142692338492
1,8140,0,0,1.45454910728
1,8141,0,0,0.410607844764
1,8142,0,0,0.0254470794597
1,8143,0,0,0.0396135349147
1,8144,0,0,0.789017955857
1,8145,0,0,0.74655520554
1,8146,0,0,0.182912438903
1,8147,0,0,0.048660361575
1,8148,0,0,1.36400724982
1,8149,0,0,0.151560408899
1,8150,0,0,0.686854024624
1,8151,0,0,0.133631165156
1,8152,0,0,0.333134425352
1,8153,0,0,0.0622836929217
1,8154,0,0,0.602307007094
1,8155,0,0,1.03709510457
1,8156,0,0,1.09783055162
1,8157,0,0,0.20153953292
1,8158,0,0,1.08788694573
1,8159,0,0,1.47239952461
1,8160,0,0,0.7232560131
1,8161,0,0,0.566056121442
1,8162,0,0,0.39372279168
1,8163,0,0,0.677985901051
1,8164,0,0,0.635419526242
1,8165,0,0,1.13235483249
1,8166,0,0,0.859321696167
1,8167,0,0,0.418886974221
1,8168,0,0,0.896354311197
1,8169,0,0,1.25455812702
1,8170,0,0,1.27321358589
1,8171,0,0,1.38719547884
1,8172,0,0,0.21356748659
1,8173,0,0,0.358162737464
1,8174,0,0,0.0515006581135
1,8175,0,0,1.49429217729
1,8176,0,0,1.0028949113
1,8177,0,0,0.693596554502
1,8178,0,0,1.45444293768
1,8179,0,0,0.775390873736
1,8180,0,0,0.593022024673
1,8181,0,0,1.09842486337
1,8182,0,0,0.9099698593
1,8183,0,0,0.341737066625
1,8184,0,0,0.788663801102
1,8185,0,0,0.943982128684
1,8186,0,0,0.102847721539
1,8187,0,0,0.560404110816
1,8188,0,0,1.04489904741
1,8189,0,0,1.24125885909
1,8190,0,0,1.15496590133
1,8191,0,0,0.0605222993777
1,8192,0,0,0.0480423780318
1,8193,0,0,0.814846457903
1,8194,0,0,0.303192828823
1,8195,0,0,1.16821922836
1,8196,0,0,0.0785528901007
1,8197,0,0,0.363949854808
1,8198,0,0,1.28639386139
1,8199,0,0,1.10819508487
1,8200,0,0,1.32710871565
1,8201,0,0,0.218303559407
1,8202,0,0,0.752610919046
1,8203,0,0,1.14486675239
1,8204,0,0,0.21900370232
1,8205,0,0,0.797064209943
1,8206,0,0,1.16420571818
1,8207,0,0,0.159141784969
1,8208,0,0,0.542652590987
1,8209,0,0,0.29191550063
1,8210,0,0,0.463588073238
1,8211,0,0,1.44882179525
1,8212,0,0,0.575461086506
1,8213,0,0,0.964448526298
1,8214,0,0,0.920465942842
1,8215,0,0,1.21244283693
1,8216,0,0,0.530402824771
1,8217,0,0,1.25332798467
1,8218,0,0,0.622689987703
1,8219,0,0,0.492500924052
1,8220,0,0,1.23418125817
1,8221,0,0,0.993193183582
1,8222,0,0,0.205488690215
1,8223,0,0,1.2393555416
1,8224,0,0,0.47052620768
1,8225,0,0,1.0115119246
1,8226,0,0,0.833383796559
1,8227,0,0,0.675380766984
1,8228,0,0,1.00896082286
1,8229,0,0,0.999052330533
1,8230,0,0,0.828109656209
1,8231,0,0,1.07856014939
1,8232,0,0,0.175712644352
1,8233,0,0,0.48742552231
1,8234,0,0,0.148278056006
1,8235,0,0,0.56353048778
1,8236,0,0,0.583650738956
1,8237,0,0,0.0987932935297
1,8238,0,0,0.784833066532
1,8239,0,0,1.24039801776
1,8240,0,0,0.520394030119
1,8241,0,0,0.853030062894
1,8242,0,0,0.1258433377
1,8243,0,0,0.52108291684
1,8244,0,0,0.0625564536572
1,8245,0,0,0.682753717835
1,8246,0,0,1.07141595173
1,8247,0,0,1.03564400802
1,8248,0,0,1.23236554628
1,8249,0,0,1.25130593865
1,8250,0,0,0.426957966813
1,8251,0,0,1.2875661369
1,8252,0,0,1.49084526653
1,8253,0,0,0.352603217886
1,8254,0,0,0.097130255031
1,8255,0,0,0.126376122299
1,8256,0,0,1.18825173285
1,8257,0,0,0.764411568329
1,8258,0,0,1.33631271307
1,8259,0,0,0.00780120229959
1,8260,0,0,1.13410313625
1,8261,0,0,1.17434309517
1,8262,0,0,0.845985165904
1,8263,0,0,0.563199184323
1,8264,0,0,1.27382477185
1,8265,0,0,0.196756493678
1,8266,0,0,1.35882768039
1,8267,0,0,0.758022515474
1,8268,0,0,0.53533607689
1,8269,0,0,0.584522571231
1,8270,0,0,1.34896294626
1,8271,0,0,0.780199935852
1,8272,0,0,0.53081940351
1,8273,0,0,0.569762737707
1,8274,0,0,0.835342264009
1,8275,0,0,0.793915867262
1,8276,0,0,0.104635959161
1,8277,0,0,0.582794811724
1,8278,0,0,0.0988404847845
1,8279,0,0,1.22840921741
1,8280,0,0,1.01326292111
1,8281,0,0,1.30889501366
1,8282,0,0,0.805344356904
1,8283,0,0,1.3137903204
1,8284,0,0,0.291971244269
1,8285,0,0,0.31117320892
1,8286,0,0,1.43973921896
1,8287,0,0,0.535606433778
1,8288,0,0,0.999101219123
1,8289,0,0,1.36903429994
1,8290,0,0,1.21987437881
1,8291,0,0,0.582404009438
1,8292,0,0,0.956389010302
1,8293,0,0,0.252287878761
1,8294,0,0,0.201358630275
1,8295,0,0,1.20502468503
1,8296,0,0,1.07905714247
1,8297,0,0,1.35216080876
1,8298,0,0,0.768906882046
1,8299,0,0,0.266861812914
1,8300,0,0,1.21847448393
1,8301,0,0,0.265533964935
1,8302,0,0,0.688980909199
1,8303,0,0,0.632452706103
1,8304,0,0,1.37696134788
1,8305,0,0,0.173561340766
1,8306,0,0,1.41858626601
1,8307,0,0,0.715314727313
1,8308,0,0,0.671527097342
1,8309,0,0,0.0351610835681
1,8310,0,0,0.0390917528918
1,8311,0,0,0.980994964002
1,8312,0,0,0.332475657561
1,8313,0,0,1.49769447033
1,8314,0,0,0.198187679029
1,8315,0,0,1.28829640112
1,8316,0,0,0.933185900336
1,8317,0,0,1.34724877201
1,8318,0,0,0.161522545673
1,8319,0,0,1.3546400343
1,8320,0,0,1.28788836992
1,8321,0,0,1.32933968002
1,8322,0,0,0.0195400561248
1,8323,0,0,1.06713689327
1,8324,0,0,0.39970369168
1,8325,0,0,1.45142018898
1,8326,0,0,0.123827561663
1,8327,0,0,1.39481800514
1,8328,0,0,0.654125350569
1,8329,0,0,1.44693153608
1,8330,0,0,1.42586743611
1,8331,0,0,1.14220484838
1,8332,0,0,0.121926908221
1,8333,0,0,1.12617627509
1,8334,0,0,0.105252499038
1,8335,0,0,0.568208445749
1,8336,0,0,0.6471377561
1,8337,0,0,0.140640066366
1,8338,0,0,0.593916828847
1,8339,0,0,0.986750243647
1,8340,0,0,0.0707770848016
1,8341,0,0,1.39600342243
1,8342,0,0,0.332462283977
1,8343,0,0,0.474491811098
1,8344,0,0,0.323801422301
1,8345,0,0,0.152445742402
1,8346,0,0,0.130052863144
1,8347,0,0,0.936654508381
1,8348,0,0,1.38615931685
1,8349,0,0,0.0792707128334
1,8350,0,0,0.948278594478
1,8351,0,0,1.13116028964
1,8352,0,0,1.46888779611
1,8353,0,0,1.1152839779
1,8354,0,0,0.688633613135
1,8355,0,0,1.15359764664
1,8356,0,0,0.917388650968
1,8357,0,0,1.22027815586
1,8358,0,0,0.808385748551
1,8359,0,0,1.35005632865
1,8360,0,0,0.569370422789
1,8361,0,0,1.21876601773
1,8362,0,0,1.23118560955
1,8363,0,0,0.290428495918
1,8364,0,0,0.815374844188
1,8365,0,0,1.06966547658
1,8366,0,0,0.130555718256
1,8367,0,0,0.354722552974
1,8368,0,0,1.46834433357
1,8369,0,0,1.38849035268
1,8370,0,0,1.25067709892
1,8371,0,0,1.21079996383
1,8372,0,0,0.699236836308
1,8373,0,0,1.12604102209
1,8374,0,0,1.48920059831
1,8375,0,0,1.27338612211
1,8376,0,0,0.592493153737
1,8377,0,0,0.625122593905
1,8378,0,0,1.28780338488
1,8379,0,0,1.32460658667
1,8380,0,0,0.535870560153
1,8381,0,0,1.32348511161
1,8382,0,0,0.480712991169
1,8383,0,0,0.959767357406
1,8384,0,0,1.1411391778
1,8385,0,0,0.212693822654
1,8386,0,0,0.769692395298
1,8387,0,0,0.643249774051
1,8388,0,0,0.236037405987
1,8389,0,0,1.25810100861
1,8390,0,0,0.00853681436811
1,8391,0,0,1.19589420617
1,8392,0,0,0.314316945217
1,8393,0,0,0.819227947618
1,8394,0,0,0.962996319379
1,8395,0,0,1.43544394415
1,8396,0,0,0.210425839745
1,8397,0,0,0.645970018399
1,8398,0,0,0.828963622625
1,8399,0,0,0.282484907355
1,8400,0,0,0.838183748184
1,8401,0,0,0.918462560913
1,8402,0,0,0.763788345938
1,8403,0,0,0.678801717039
1,8404,0,0,0.162488356431
1,8405,0,0,0.451830567216
1,8406,0,0,0.838309128769
1,8407,0,0,1.18768054938
1,8408,0,0,1.25244868273
1,8409,0,0,0.88434161827
1,8410,0,0,0.787579418544
1,8411,0,0,0.962618878308
1,8412,0,0,0.0806553808412
1,8413,0,0,0.397629389724
1,8414,0,0,0.0240832882742
1,8415,0,0,0.339464118523
1,8416,0,0,0.541264842308
1,8417,0,0,0.724230607448
1,8418,0,0,1.38796626014
1,8419,0,0,0.456058615001
1,8420,0,0,0.806175899243
1,8421,0,0,1.33980320606
1,8422,0,0,0.103188687863
1,8423,0,0,0.146084682075
1,8424,0,0,0.751929326344
1,8425,0,0,0.199612898817
1,8426,0,0,0.664895629514
1,8427,0,0,0.624711244106
1,8428,0,0,1.25912454825
1,8429,0,0,0.791719129683
1,8430,0,0,0.967620194223
1,8431,0,0,1.41503393455
1,8432,0,0,1.38491481969
1,8433,0,0,1.3626086591
1,8434,0,0,0.303868847346
1,8435,0,0,0.337153494317
1,8436,0,0,0.877940168674
1,8437,0,0,0.888802910271
1,8438,0,0,0.800643608934
1,8439,0,0,0.124910297112
1,8440,0,0,0.63990549117
1,8441,0,0,1.20650606877
1,8442,0,0,0.568624649871
1,8443,0,0,0.781523920555
1,8444,0,0,0.713458969944
1,8445,0,0,0.158795238429
1,8446,0,0,0.0816815862208
1,8447,0,0,0.391845536394
1,8448,0,0,1.18597189973
1,8449,0,0,0.978952812426
1,8450,0,0,0.587205112992
1,8451,0,0,0.489270022011
1,8452,0,0,1.22784589136
1,8453,0,0,1.45146564763
1,8454,0,0,0.835667171075
1,8455,0,0,0.867593855605
1,8456,0,0,0.626242520116
1,8457,0,0,0.745427828968
1,8458,0,0,0.825401260563
1,8459,0,0,0.0815772927299
1,8460,0,0,0.353134111555
1,8461,0,0,0.239852837541
1,8462,0,0,0.577044706441
1,8463,0,0,0.770088522594
1,8464,0,0,0.816425186514
1,8465,0,0,1.44940911558
1,8466,0,0,0.654790037069
1,8467,0,0,1.11292276166
1,8468,0,0,0.317315107389
1,8469,0,0,0.0576762546283
1,8470,0,0,0.529226478195
1,8471,0,0,0.459013449065
1,8472,0,0,0.515474553528
1,8473,0,0,0.579747047466
1,8474,0,0,0.683365834852
1,8475,0,0,1.18542317174
1,8476,0,0,0.143960578287
1,8477,0,0,0.790245205533
1,8478,0,0,0.585841041591
1,8479,0,0,0.98008624048
1,8480,0,0,0.917220970376
1,8481,0,0,1.42874522613
1,8482,0,0,0.309283927777
1,8483,0,0,0.89105752622
1,8484,0,0,1.48359016977
1,8485,0,0,1.09944683079
1,8486,0,0,1.04431604918
1,8487,0,0,0.817970317305
1,8488,0,0,0.0492690381586
1,8489,0,0,0.844280703145
1,8490,0,0,0.463209549065
1,8491,0,0,0.766669535881
1,8492,0,0,0.199066478754
1,8493,0,0,1.10508517915
1,8494,0,0,1.19615096581
1,8495,0,0,0.127623114651
1,8496,0,0,1.03917506665
1,8497,0,0,0.945567805055
1,8498,0,0,0.394992158812
1,8499,0,0,0.557821131619
1,8500,0,0,0.481330047297
1,8501,0,0,1.48401945705
1,8502,0,0,1.25674750914
1,8503,0,0,0.717999093579
1,8504,0,0,0.93297532627
1,8505,0,0,1.39633730941
1,8506,0,0,0.678080892765
1,8507,0,0,1.14158712771
1,8508,0,0,0.670734678075
1,8509,0,0,0.372479679331
1,8510,0,0,0.214006149501
1,8511,0,0,0.387003753264
1,8512,0,0,1.0402024691
1,8513,0,0,0.538692054039
1,8514,0,0,1.27750149636
1,8515,0,0,0.595698527185
1,8516,0,0,0.416095801933
1,8517,0,0,1.32707316574
1,8518,0,0,0.715052210684
1,8519,0,0,1.06647785623
1,8520,0,0,0.397779319463
1,8521,0,0,1.19998762376
1,8522,0,0,1.20093988996
1,8523,0,0,1.17116609878
1,8524,0,0,0.796365495398
1,8525,0,0,1.24142125157
1,8526,0,0,0.774461890718
1,8527,0,0,0.0153326547894
1,8528,0,0,0.92015602542
1,8529,0,0,1.38193292527
1,8530,0,0,0.964329794554
1,8531,0,0,0.272589442938
1,8532,0,0,0.377788456792
1,8533,0,0,1.20765001254
1,8534,0,0,0.498269439514
1,8535,0,0,0.487595983735
1,8536,0,0,1.379964082
1,8537,0,0,1.35566368393
1,8538,0,0,1.19753341188
1,8539,0,0,0.307876121053
1,8540,0,0,0.556000647184
1,8541,0,0,0.344500646898
1,8542,0,0,0.404379998483
1,8543,0,0,1.23883813996
1,8544,0,0,0.951780104614
1,8545,0,0,0.241348742716
1,8546,0,0,1.27800007988
1,8547,0,0,0.678838507528
1,8548,0,0,0.299535293822
1,8549,0,0,1.13323082899
1,8550,0,0,0.597244048305
1,8551,0,0,0.484076889195
1,8552,0,0,1.04617781822
1,8553,0,0,0.472418719548
1,8554,0,0,0.223109444199
1,8555,0,0,0.305529811725
1,8556,0,0,1.47620437905
1,8557,0,0,0.607381399866
1,8558,0,0,1.32706236945
1,8559,0,0,1.38952798097
1,8560,0,0,1.22425627953
1,8561,0,0,1.39870096778
1,8562,0,0,1.19268610614
1,8563,0,0,1.37257729266
1,8564,0,0,0.685947439267
1,8565,0,0,0.515332784364
1,8566,0,0,1.30958445304
1,8567,0,0,1.4485366261
1,8568,0,0,0.276691306506
1,8569,0,0,0.770913246709
1,8570,0,0,1.24939215181
1,8571,0,0,0.0940321219132
1,8572,0,0,1.38016214788
1,8573,0,0,0.0156024186843
1,8574,0,0,0.150266819914
1,8575,0,0,0.984262113294
1,8576,0,0,0.468018061252
1,8577,0,0,0.00537612052214
