Generation,Indiv,Father,Mother,EBV
2,16548,0,0,0.166326133705
2,16549,0,0,0.757986364
2,16550,0,0,1.44356257343
2,16551,0,0,0.837579781371
2,16552,0,0,0.128701209969
2,16553,0,0,0.555024083531
2,16554,0,0,0.906161594488
2,16555,0,0,0.695963401101
2,16556,0,0,1.3149479179
2,16557,0,0,0.383886620984
2,16558,0,0,1.35644980841
2,16559,0,0,1.19587292131
2,16560,0,0,0.5526118216
2,16561,0,0,1.42532265201
2,16562,0,0,1.07635046228
2,16563,0,0,0.739942225944
2,16564,0,0,1.2897760272
2,16565,0,0,1.20954929729
2,16566,0,0,1.31663750742
2,16567,0,0,1.47871078543
2,16568,0,0,0.756467791272
2,16569,0,0,0.937470534575
2,16570,0,0,0.690236249707
2,16571,0,0,1.03750529565
2,16572,0,0,0.419421540802
2,16573,0,0,0.505745322371
2,16574,0,0,1.37764778509
2,16575,0,0,0.648962354606
2,16576,0,0,0.557767633082
2,16577,0,0,0.216932173597
2,16578,0,0,1.21358744916
2,16579,0,0,0.322679938438
2,16580,0,0,0.798617282502
2,16581,0,0,0.0385285897477
2,16582,0,0,0.634393030333
2,16583,0,0,1.36554880013
2,16584,0,0,0.596704900467
2,16585,0,0,1.22906017802
2,16586,0,0,0.810487730122
2,16587,0,0,0.449366665281
2,16588,0,0,0.356784757457
2,16589,0,0,0.721813339061
2,16590,0,0,0.190435970168
2,16591,0,0,0.680383744667
2,16592,0,0,0.10959872455
2,16593,0,0,0.948192929886
2,16594,0,0,1.31922231761
2,16595,0,0,1.22929278443
2,16596,0,0,1.07207161095
2,16597,0,0,0.0795479080397
2,16598,0,0,0.252859267207
2,16599,0,0,0.546987902102
2,16600,0,0,0.30219930133
2,16601,0,0,0.497014148567
2,16602,0,0,0.1567906185
2,16603,0,0,0.177705910473
2,16604,0,0,0.0961595583212
2,16605,0,0,1.44574106244
2,16606,0,0,0.546409941625
2,16607,0,0,0.673053921322
2,16608,0,0,1.34779850902
2,16609,0,0,1.14718179132
2,16610,0,0,0.569335519343
2,16611,0,0,0.446550179
2,16612,0,0,0.498165098396
2,16613,0,0,0.0346938432745
2,16614,0,0,1.37099858511
2,16615,0,0,0.779122808501
2,16616,0,0,0.994098093947
2,16617,0,0,1.07222071887
2,16618,0,0,0.972427496658
2,16619,0,0,0.0509745759992
2,16620,0,0,0.497582590305
2,16621,0,0,1.04407805873
2,16622,0,0,0.674006352403
2,16623,0,0,1.45238840389
2,16624,0,0,0.28934024329
2,16625,0,0,0.896312081367
2,16626,0,0,1.3735078257
2,16627,0,0,0.231459089864
2,16628,0,0,1.41637895378
2,16629,0,0,0.250530324813
2,16630,0,0,1.40738967247
2,16631,0,0,0.493012257402
2,16632,0,0,0.071792826561
2,16633,0,0,0.800042565081
2,16634,0,0,0.267077498534
2,16635,0,0,1.13484820018
2,16636,0,0,0.438827381502
2,16637,0,0,0.327739046957
2,16638,0,0,1.39817684515
2,16639,0,0,0.81359703468
2,16640,0,0,1.03743957813
2,16641,0,0,0.830896075195
2,16642,0,0,0.224498023495
2,16643,0,0,1.27304885411
2,16644,0,0,0.814681153701
2,16645,0,0,0.561435726403
2,16646,0,0,1.03414275453
2,16647,0,0,0.0880347491047
2,16648,0,0,0.802644059999
2,16649,0,0,1.06543436713
2,16650,0,0,0.570936841463
2,16651,0,0,1.48539626897
2,16652,0,0,0.178015364279
2,16653,0,0,1.15190619944
2,16654,0,0,0.632227552756
2,16655,0,0,0.856935023407
2,16656,0,0,1.08940975817
2,16657,0,0,0.371325363648
2,16658,0,0,0.785895683121
2,16659,0,0,0.194326516802
2,16660,0,0,1.06537545572
2,16661,0,0,0.615582399235
2,16662,0,0,0.700500588211
2,16663,0,0,1.38259653146
2,16664,0,0,0.87987307087
2,16665,0,0,1.31227229175
2,16666,0,0,0.0290041486635
2,16667,0,0,1.28109648837
2,16668,0,0,0.568024279997
2,16669,0,0,1.40680299179
2,16670,0,0,0.546465327245
2,16671,0,0,0.118657048212
2,16672,0,0,1.35436643046
2,16673,0,0,1.40357447396
2,16674,0,0,0.853371117056
2,16675,0,0,0.955262384232
2,16676,0,0,1.22582735101
2,16677,0,0,1.49038734671
2,16678,0,0,1.38135158753
2,16679,0,0,0.439909194257
2,16680,0,0,1.12661909977
2,16681,0,0,0.743218278732
2,16682,0,0,0.751832489458
2,16683,0,0,0.997420194093
2,16684,0,0,1.10934815464
2,16685,0,0,0.92749643482
2,16686,0,0,0.37707097699
2,16687,0,0,0.998705628425
2,16688,0,0,1.36025690226
2,16689,0,0,0.869557881567
2,16690,0,0,1.29699350868
2,16691,0,0,0.01771731335
2,16692,0,0,0.311274349801
2,16693,0,0,0.864835398778
2,16694,0,0,0.882045231907
2,16695,0,0,0.597236386722
2,16696,0,0,1.01372521762
2,16697,0,0,0.112524369297
2,16698,0,0,0.15137929352
2,16699,0,0,0.620210923419
2,16700,0,0,1.02200295784
2,16701,0,0,1.002478696
2,16702,0,0,0.664148970525
2,16703,0,0,1.16897003906
2,16704,0,0,0.611706297607
2,16705,0,0,0.70653213057
2,16706,0,0,1.44507996783
2,16707,0,0,0.959360376372
2,16708,0,0,0.380867770731
2,16709,0,0,1.01460550391
2,16710,0,0,0.714148568685
2,16711,0,0,1.04854298566
2,16712,0,0,0.705827047043
2,16713,0,0,0.343546643874
2,16714,0,0,0.960023513398
2,16715,0,0,0.083099681188
2,16716,0,0,0.659776159002
2,16717,0,0,0.723064432782
2,16718,0,0,1.06792118267
2,16719,0,0,1.27193736277
2,16720,0,0,0.32169880624
2,16721,0,0,0.582081365819
2,16722,0,0,0.120950171473
2,16723,0,0,0.635977324457
2,16724,0,0,0.846926431093
2,16725,0,0,0.559938814626
2,16726,0,0,0.815321177317
2,16727,0,0,0.498908995027
2,16728,0,0,1.35396798264
2,16729,0,0,0.754161922536
2,16730,0,0,1.47386548378
2,16731,0,0,0.388283359118
2,16732,0,0,0.745003885332
2,16733,0,0,0.578679567084
2,16734,0,0,1.07295011889
2,16735,0,0,1.34248306468
2,16736,0,0,0.165282433306
2,16737,0,0,0.0479658497051
2,16738,0,0,1.19320652604
2,16739,0,0,0.423020253487
2,16740,0,0,0.121179964247
2,16741,0,0,1.19653717249
2,16742,0,0,0.371838314724
2,16743,0,0,0.0120941156724
2,16744,0,0,0.506294890396
2,16745,0,0,1.30012222138
2,16746,0,0,0.368133309427
2,16747,0,0,0.766993105173
2,16748,0,0,1.32073974464
2,16749,0,0,1.0718116684
2,16750,0,0,0.270474376153
2,16751,0,0,1.09766453104
2,16752,0,0,1.41616509855
2,16753,0,0,0.253288757396
2,16754,0,0,0.925130718627
2,16755,0,0,0.510530257777
2,16756,0,0,1.46123435136
2,16757,0,0,1.3319027841
2,16758,0,0,0.44732873723
2,16759,0,0,0.294191752299
2,16760,0,0,0.143775695238
2,16761,0,0,1.28158827511
2,16762,0,0,0.783292698819
2,16763,0,0,0.991138941157
2,16764,0,0,0.0934212384355
2,16765,0,0,0.214779644156
2,16766,0,0,1.17799804698
2,16767,0,0,0.509613749463
2,16768,0,0,0.199092613993
2,16769,0,0,1.04293505258
2,16770,0,0,0.839284697794
2,16771,0,0,0.135664866149
2,16772,0,0,0.598670611423
2,16773,0,0,0.356708811317
2,16774,0,0,0.187594465872
2,16775,0,0,0.805085670859
2,16776,0,0,0.497523728819
2,16777,0,0,0.753053778067
2,16778,0,0,1.16370705537
2,16779,0,0,0.165510963811
2,16780,0,0,0.636667704287
2,16781,0,0,0.240107613722
2,16782,0,0,0.724907516341
2,16783,0,0,0.840139677074
2,16784,0,0,0.922071625067
2,16785,0,0,1.04317116499
2,16786,0,0,0.877544498316
2,16787,0,0,0.0852945729551
2,16788,0,0,0.776494250838
2,16789,0,0,1.30549123531
2,16790,0,0,1.36451607489
2,16791,0,0,0.215698749413
2,16792,0,0,1.34643570008
2,16793,0,0,0.819447302157
2,16794,0,0,0.177018298428
2,16795,0,0,0.346407719393
2,16796,0,0,0.968085087542
2,16797,0,0,1.41811791967
2,16798,0,0,0.642803267291
2,16799,0,0,0.571580224626
2,16800,0,0,1.1261335914
2,16801,0,0,0.332441488068
2,16802,0,0,1.28859013744
2,16803,0,0,1.46773836513
2,16804,0,0,1.10857673189
2,16805,0,0,1.46851274151
2,16806,0,0,0.44536416041
2,16807,0,0,0.144603233018
2,16808,0,0,1.13232866602
2,16809,0,0,0.8121225636
2,16810,0,0,1.05540131317
2,16811,0,0,0.180388153322
2,16812,0,0,0.794428036699
2,16813,0,0,0.75343942166
2,16814,0,0,1.30465213001
2,16815,0,0,1.04621259288
2,16816,0,0,0.35857310771
2,16817,0,0,0.429321283229
2,16818,0,0,0.209137250705
2,16819,0,0,1.11353842076
2,16820,0,0,0.687879723753
2,16821,0,0,0.0207839589714
2,16822,0,0,1.2263902903
2,16823,0,0,1.43205074059
2,16824,0,0,0.828866055896
2,16825,0,0,0.545826810894
2,16826,0,0,1.49510098481
2,16827,0,0,1.4717182905
2,16828,0,0,0.606021018633
2,16829,0,0,0.758306865086
2,16830,0,0,0.240244751819
2,16831,0,0,0.427433061506
2,16832,0,0,1.1991585122
2,16833,0,0,0.15716624819
2,16834,0,0,0.89374756919
2,16835,0,0,0.595045641049
2,16836,0,0,0.464007639867
2,16837,0,0,0.125311113966
2,16838,0,0,0.345433584942
2,16839,0,0,0.378087734724
2,16840,0,0,1.43614716358
2,16841,0,0,1.45590685496
2,16842,0,0,0.554007363652
2,16843,0,0,1.37888150193
2,16844,0,0,1.21027659874
2,16845,0,0,0.0389166535842
2,16846,0,0,0.22576172806
2,16847,0,0,0.999061610267
2,16848,0,0,0.411697556717
2,16849,0,0,1.40201024416
2,16850,0,0,0.389010591724
2,16851,0,0,0.533958701783
2,16852,0,0,0.913064749604
2,16853,0,0,1.21766871919
2,16854,0,0,0.26739642549
2,16855,0,0,1.01950106408
2,16856,0,0,1.42421415766
2,16857,0,0,1.10935179525
2,16858,0,0,1.04874654435
2,16859,0,0,0.591188830982
2,16860,0,0,0.734948230057
2,16861,0,0,0.303986017122
2,16862,0,0,0.0962159274972
2,16863,0,0,0.80125186466
2,16864,0,0,1.14869201974
2,16865,0,0,0.645628489548
2,16866,0,0,1.06727268733
2,16867,0,0,1.28845056341
2,16868,0,0,0.361629604647
2,16869,0,0,0.159224070141
2,16870,0,0,0.184682820794
2,16871,0,0,0.706757797912
2,16872,0,0,0.837247016568
2,16873,0,0,0.847284377497
2,16874,0,0,0.0642087426917
2,16875,0,0,0.399873555566
2,16876,0,0,0.306661601883
2,16877,0,0,1.46790745563
2,16878,0,0,0.802489317731
2,16879,0,0,0.527610652141
2,16880,0,0,1.25156489751
2,16881,0,0,0.0191690517062
2,16882,0,0,0.139551881823
2,16883,0,0,0.482552836763
2,16884,0,0,0.514875809475
2,16885,0,0,1.11572631679
2,16886,0,0,1.17228673978
2,16887,0,0,0.484300484872
2,16888,0,0,1.08131038059
2,16889,0,0,0.495281163275
2,16890,0,0,1.26446277033
2,16891,0,0,0.809583029725
2,16892,0,0,0.418937560088
2,16893,0,0,0.547726264008
2,16894,0,0,1.22943814674
2,16895,0,0,0.494505530446
2,16896,0,0,0.670155662627
2,16897,0,0,1.4251256449
2,16898,0,0,0.650622558312
2,16899,0,0,0.412308988253
2,16900,0,0,1.13786825768
2,16901,0,0,1.35195439671
2,16902,0,0,1.22937753519
2,16903,0,0,1.11919843277
2,16904,0,0,0.80763920692
2,16905,0,0,1.35585877236
2,16906,0,0,0.0603548411168
2,16907,0,0,0.96946894426
2,16908,0,0,1.46802401355
2,16909,0,0,0.987925308603
2,16910,0,0,1.16711522628
2,16911,0,0,0.0950222185845
2,16912,0,0,1.06114660491
2,16913,0,0,0.490290687804
2,16914,0,0,1.48053655613
2,16915,0,0,0.181974164905
2,16916,0,0,0.125896215488
2,16917,0,0,0.666431321039
2,16918,0,0,1.13812233596
2,16919,0,0,0.636411133595
2,16920,0,0,0.496000495995
2,16921,0,0,0.167208402859
2,16922,0,0,0.928494188516
2,16923,0,0,0.0325088349295
2,16924,0,0,0.803687349223
2,16925,0,0,0.246781704293
2,16926,0,0,1.1458853661
2,16927,0,0,0.624135236738
2,16928,0,0,1.11232560656
2,16929,0,0,0.657758395121
2,16930,0,0,0.0405524528117
2,16931,0,0,0.324434823978
2,16932,0,0,0.372128200212
2,16933,0,0,0.642809187607
2,16934,0,0,0.140842155139
2,16935,0,0,0.123453887024
2,16936,0,0,0.975427827056
2,16937,0,0,0.164812833022
2,16938,0,0,0.965317560227
2,16939,0,0,0.631470604186
2,16940,0,0,1.41509527266
2,16941,0,0,1.17397119257
2,16942,0,0,1.02296352483
2,16943,0,0,1.32093100697
2,16944,0,0,0.692578828925
2,16945,0,0,1.03466942524
2,16946,0,0,0.933556199057
2,16947,0,0,0.249872533397
2,16948,0,0,1.29559161491
2,16949,0,0,1.0156298221
2,16950,0,0,0.988103255816
2,16951,0,0,0.288788501693
2,16952,0,0,0.970885450077
2,16953,0,0,0.13565451381
2,16954,0,0,0.525081178891
2,16955,0,0,0.489258372975
2,16956,0,0,1.45019768314
2,16957,0,0,0.0329100489305
2,16958,0,0,1.40672872911
2,16959,0,0,0.797547738149
2,16960,0,0,0.815856079953
2,16961,0,0,0.0715348959579
2,16962,0,0,1.03855330819
2,16963,0,0,1.4927747604
2,16964,0,0,0.863322873345
2,16965,0,0,0.0246936631274
2,16966,0,0,1.08552161807
2,16967,0,0,1.19553771998
2,16968,0,0,0.331220692308
2,16969,0,0,0.35280116399
2,16970,0,0,0.617091813193
2,16971,0,0,0.863230096958
2,16972,0,0,0.567880775593
2,16973,0,0,0.758212957573
2,16974,0,0,1.28958564863
2,16975,0,0,0.533476079998
2,16976,0,0,0.0618873562054
2,16977,0,0,1.07078070351
2,16978,0,0,0.0334440606342
2,16979,0,0,1.12995077884
2,16980,0,0,0.0435560014477
2,16981,0,0,0.0656664433215
2,16982,0,0,0.0628672720431
2,16983,0,0,0.324730584039
2,16984,0,0,1.40866966982
2,16985,0,0,0.301532677419
2,16986,0,0,0.324679223603
2,16987,0,0,1.48192590564
2,16988,0,0,0.527144673252
2,16989,0,0,0.103875319498
2,16990,0,0,0.326638454047
2,16991,0,0,0.0453208753022
2,16992,0,0,0.295119494934
2,16993,0,0,0.171932792159
2,16994,0,0,1.04900092742
2,16995,0,0,1.17950478645
2,16996,0,0,1.31435423327
2,16997,0,0,0.706816238803
2,16998,0,0,1.09568608491
2,16999,0,0,0.525233390073
2,17000,0,0,0.908499350401
2,17001,0,0,1.00014379625
2,17002,0,0,1.20359744478
2,17003,0,0,0.459785918233
2,17004,0,0,0.378018916614
2,17005,0,0,0.412436621033
2,17006,0,0,1.49382242029
2,17007,0,0,1.32418033437
2,17008,0,0,1.14208154197
2,17009,0,0,1.37320369242
2,17010,0,0,0.923125735085
2,17011,0,0,1.47049310338
2,17012,0,0,1.26567079764
2,17013,0,0,0.249780029705
2,17014,0,0,0.744384001438
2,17015,0,0,1.48041151388
2,17016,0,0,0.261929371144
2,17017,0,0,1.29692504108
2,17018,0,0,0.473026118915
2,17019,0,0,0.333569586992
2,17020,0,0,0.820573534024
2,17021,0,0,1.08335425284
2,17022,0,0,0.720689681447
2,17023,0,0,1.4192456575
2,17024,0,0,0.756656884589
2,17025,0,0,1.26022646641
2,17026,0,0,1.30516619063
2,17027,0,0,1.05005909423
2,17028,0,0,0.569020349173
2,17029,0,0,0.548267795794
2,17030,0,0,0.0747480378679
2,17031,0,0,0.40753652695
2,17032,0,0,1.24068007588
2,17033,0,0,0.120168278633
2,17034,0,0,0.715344216404
2,17035,0,0,1.0250478734
2,17036,0,0,0.363417746253
2,17037,0,0,1.19367214595
2,17038,0,0,1.47512901169
2,17039,0,0,1.38103198274
2,17040,0,0,1.21233625805
2,17041,0,0,0.969603237004
2,17042,0,0,1.34914504331
2,17043,0,0,0.987193162756
2,17044,0,0,0.186181692554
2,17045,0,0,0.654192112484
2,17046,0,0,0.526622770326
2,17047,0,0,1.3544803561
2,17048,0,0,0.75173245006
2,17049,0,0,0.307590367259
2,17050,0,0,0.567583517755
2,17051,0,0,0.569481843601
2,17052,0,0,0.45005444386
2,17053,0,0,0.247344293529
2,17054,0,0,0.0259528085184
2,17055,0,0,0.163331779961
2,17056,0,0,1.3109623735
2,17057,0,0,0.237286555996
2,17058,0,0,0.241960811099
2,17059,0,0,1.06648702268
2,17060,0,0,0.427068562113
2,17061,0,0,0.295120370185
2,17062,0,0,0.356921768675
2,17063,0,0,0.799895346004
2,17064,0,0,0.229094022855
2,17065,0,0,0.97617169642
2,17066,0,0,0.257534293334
2,17067,0,0,1.35344012314
2,17068,0,0,0.154220301742
2,17069,0,0,0.655154729111
2,17070,0,0,1.01443018155
2,17071,0,0,0.90715608071
2,17072,0,0,1.37870900997
2,17073,0,0,0.803147803815
2,17074,0,0,0.483830447969
2,17075,0,0,0.431118640299
2,17076,0,0,0.509795032543
2,17077,0,0,0.688423670724
2,17078,0,0,0.321195136643
2,17079,0,0,0.581854296508
2,17080,0,0,0.507811508493
2,17081,0,0,0.830489255441
2,17082,0,0,0.348789270867
2,17083,0,0,0.422922274207
2,17084,0,0,0.621157365129
2,17085,0,0,1.2518123656
2,17086,0,0,0.97537871537
2,17087,0,0,0.952392956171
2,17088,0,0,0.845739028855
2,17089,0,0,0.232770884789
2,17090,0,0,1.4369413154
2,17091,0,0,1.28694469221
2,17092,0,0,0.771160397444
2,17093,0,0,0.126185285934
2,17094,0,0,1.1342530217
2,17095,0,0,1.43186658684
2,17096,0,0,1.43471147823
2,17097,0,0,0.403771132839
2,17098,0,0,1.07033834406
2,17099,0,0,0.385339094202
2,17100,0,0,0.649829041066
2,17101,0,0,1.07914355926
2,17102,0,0,0.237649705606
2,17103,0,0,1.20705543475
2,17104,0,0,1.35041268103
2,17105,0,0,0.499135485371
2,17106,0,0,1.03208561315
2,17107,0,0,0.929860900466
2,17108,0,0,0.594208127287
2,17109,0,0,0.764445647778
2,17110,0,0,1.49079015432
2,17111,0,0,0.288805522948
2,17112,0,0,0.420291084526
2,17113,0,0,1.22560727031
2,17114,0,0,0.453203740048
2,17115,0,0,1.23423488644
2,17116,0,0,0.489265390194
2,17117,0,0,0.225434647838
2,17118,0,0,1.11753924261
2,17119,0,0,0.0970320694558
2,17120,0,0,0.734858546877
2,17121,0,0,1.40678672822
2,17122,0,0,1.06428853959
2,17123,0,0,0.343488274822
2,17124,0,0,1.47585755525
2,17125,0,0,1.18250312427
2,17126,0,0,0.75063693699
2,17127,0,0,0.114239842619
2,17128,0,0,0.909212848805
2,17129,0,0,0.685945927255
2,17130,0,0,0.13185243221
2,17131,0,0,0.94848376794
2,17132,0,0,0.0206678725734
2,17133,0,0,1.09079451662
2,17134,0,0,0.0463717256607
2,17135,0,0,1.05971577012
2,17136,0,0,1.47377560256
2,17137,0,0,0.903726763495
2,17138,0,0,1.24735190848
2,17139,0,0,1.06268705969
2,17140,0,0,1.15493965982
2,17141,0,0,1.02496400441
2,17142,0,0,0.431838273445
2,17143,0,0,1.37058642383
2,17144,0,0,0.887708818944
2,17145,0,0,0.241124379108
2,17146,0,0,1.09007907242
2,17147,0,0,1.20377064482
2,17148,0,0,1.29995428733
2,17149,0,0,0.666741563892
2,17150,0,0,1.16249093579
2,17151,0,0,0.990847898217
2,17152,0,0,0.0627136866126
2,17153,0,0,1.16601321985
2,17154,0,0,1.18536321333
2,17155,0,0,0.501807788216
2,17156,0,0,0.742671232247
2,17157,0,0,0.78592132623
2,17158,0,0,1.30533793627
2,17159,0,0,0.80428066405
2,17160,0,0,0.56388964931
2,17161,0,0,1.15584886516
2,17162,0,0,0.461056924345
2,17163,0,0,0.977282879552
2,17164,0,0,0.451613610218
2,17165,0,0,0.916819066547
2,17166,0,0,0.44612056739
2,17167,0,0,0.708114534192
2,17168,0,0,1.10674086089
2,17169,0,0,0.821530842622
2,17170,0,0,0.214014215802
2,17171,0,0,1.30382984938
2,17172,0,0,0.572981040127
2,17173,0,0,0.367391918895
2,17174,0,0,1.20412922703
2,17175,0,0,1.46715453885
2,17176,0,0,0.621090611579
2,17177,0,0,0.97977208924
2,17178,0,0,0.867008007606
2,17179,0,0,1.2944894942
2,17180,0,0,0.7632762145
2,17181,0,0,0.382527174063
2,17182,0,0,1.44848369524
2,17183,0,0,1.07159180575
2,17184,0,0,0.478435397836
2,17185,0,0,1.26300762359
2,17186,0,0,1.03595681427
2,17187,0,0,1.33820581792
2,17188,0,0,0.443271263882
2,17189,0,0,0.902737721808
2,17190,0,0,0.295583053582
2,17191,0,0,1.06427520893
2,17192,0,0,0.444403315318
2,17193,0,0,0.622718951056
2,17194,0,0,1.4308468645
2,17195,0,0,0.717874250154
2,17196,0,0,0.980641904873
2,17197,0,0,1.43006769364
2,17198,0,0,0.53593138472
2,17199,0,0,0.921099724367
2,17200,0,0,1.22172478483
2,17201,0,0,0.216631926672
2,17202,0,0,1.49520723099
2,17203,0,0,0.985843620015
2,17204,0,0,0.68293951687
2,17205,0,0,0.612101167072
2,17206,0,0,0.893261052183
2,17207,0,0,0.901040494949
2,17208,0,0,0.867874932157
2,17209,0,0,0.632148252609
2,17210,0,0,1.12131489545
2,17211,0,0,0.599682034128
2,17212,0,0,0.540901110457
2,17213,0,0,0.359508962506
2,17214,0,0,0.427470401805
2,17215,0,0,1.03652435466
2,17216,0,0,0.596544636355
2,17217,0,0,0.37267627751
2,17218,0,0,0.952706307741
2,17219,0,0,0.0806716791044
2,17220,0,0,0.953110670156
2,17221,0,0,0.614309239878
2,17222,0,0,0.081022500307
2,17223,0,0,0.323311805616
2,17224,0,0,1.11893781815
2,17225,0,0,0.00990622221708
2,17226,0,0,1.47507104856
2,17227,0,0,0.115726122276
2,17228,0,0,0.988272565759
2,17229,0,0,0.212755604562
2,17230,0,0,0.332269067606
2,17231,0,0,0.582360959302
2,17232,0,0,1.29969824009
2,17233,0,0,0.547513563677
2,17234,0,0,0.180571380947
2,17235,0,0,1.06979336732
2,17236,0,0,1.22581704368
2,17237,0,0,0.699607748658
2,17238,0,0,0.645239117786
2,17239,0,0,1.16738696498
2,17240,0,0,1.02637563481
2,17241,0,0,1.01351277258
2,17242,0,0,0.921006515265
2,17243,0,0,0.538334548831
2,17244,0,0,1.29051204398
2,17245,0,0,0.536753784348
2,17246,0,0,0.613798898852
2,17247,0,0,0.947509031568
2,17248,0,0,0.825679288886
2,17249,0,0,0.119522242127
2,17250,0,0,1.24941768525
2,17251,0,0,0.0191371864285
2,17252,0,0,1.27341588753
2,17253,0,0,0.705806385866
2,17254,0,0,1.48741403023
2,17255,0,0,1.29059766318
2,17256,0,0,1.21327425226
2,17257,0,0,0.532247977173
2,17258,0,0,1.37993262337
2,17259,0,0,1.38620429576
2,17260,0,0,0.244452416033
2,17261,0,0,0.425695908888
2,17262,0,0,0.0364124475838
2,17263,0,0,0.513482121676
2,17264,0,0,0.609694228011
2,17265,0,0,0.421749008089
2,17266,0,0,0.798635192209
2,17267,0,0,0.434506776924
2,17268,0,0,0.314144518849
2,17269,0,0,0.610805527746
2,17270,0,0,0.529116264073
2,17271,0,0,0.259139099524
2,17272,0,0,0.0694263054252
2,17273,0,0,0.768936375473
2,17274,0,0,1.3901991805
2,17275,0,0,1.26839340918
2,17276,0,0,0.711224201408
2,17277,0,0,0.75951017728
2,17278,0,0,0.145589023665
2,17279,0,0,0.901783783107
2,17280,0,0,1.36329395398
2,17281,0,0,0.94809061649
2,17282,0,0,0.0608001104452
2,17283,0,0,0.573041139721
2,17284,0,0,0.424757495517
2,17285,0,0,0.654905595721
2,17286,0,0,0.566614404672
2,17287,0,0,1.05712020274
2,17288,0,0,0.816518662663
2,17289,0,0,1.15926389726
2,17290,0,0,0.431045225144
2,17291,0,0,0.128649678575
2,17292,0,0,0.923451940649
2,17293,0,0,1.4891400846
2,17294,0,0,0.453719286624
2,17295,0,0,0.458397220306
2,17296,0,0,1.35850954078
2,17297,0,0,0.82520244667
2,17298,0,0,1.33296124753
2,17299,0,0,0.297972723885
2,17300,0,0,0.978630413622
2,17301,0,0,0.25161536748
2,17302,0,0,0.928570661662
2,17303,0,0,1.38135453721
2,17304,0,0,0.612130554602
2,17305,0,0,0.648465058717
2,17306,0,0,0.437494613056
2,17307,0,0,0.415398598273
2,17308,0,0,0.780299113486
2,17309,0,0,0.773497169314
2,17310,0,0,1.21898391864
2,17311,0,0,0.543264383719
2,17312,0,0,1.17417081668
2,17313,0,0,0.0109450036089
2,17314,0,0,0.0850760382832
2,17315,0,0,1.16734181095
2,17316,0,0,0.0606559227472
2,17317,0,0,0.28242307777
2,17318,0,0,0.565319338559
2,17319,0,0,0.319268205794
2,17320,0,0,0.85234288508
2,17321,0,0,1.03285959996
2,17322,0,0,0.768869366649
2,17323,0,0,0.809355646325
2,17324,0,0,1.37302253177
2,17325,0,0,0.488402541065
2,17326,0,0,0.81591934939
2,17327,0,0,1.36674717221
2,17328,0,0,0.0442547046298
2,17329,0,0,1.32330958591
2,17330,0,0,0.0693038543323
2,17331,0,0,0.716817302259
2,17332,0,0,0.849905793461
2,17333,0,0,1.16796527055
2,17334,0,0,0.969806646543
2,17335,0,0,0.693918336802
2,17336,0,0,0.712839283229
2,17337,0,0,0.625527560928
2,17338,0,0,0.216207380623
2,17339,0,0,0.879180751515
2,17340,0,0,0.570648208469
2,17341,0,0,0.786867117926
2,17342,0,0,0.572487315342
2,17343,0,0,1.29577188107
2,17344,0,0,0.592726509591
2,17345,0,0,0.562904267687
2,17346,0,0,1.38363745835
2,17347,0,0,0.101884324161
2,17348,0,0,0.593703272057
2,17349,0,0,1.2794079811
2,17350,0,0,0.392138051601
2,17351,0,0,1.03725628909
2,17352,0,0,0.335679708792
2,17353,0,0,1.43279981692
2,17354,0,0,0.12057377386
2,17355,0,0,0.0216009320088
2,17356,0,0,0.259596674835
2,17357,0,0,0.814451871145
2,17358,0,0,1.33225695256
2,17359,0,0,0.110520847048
2,17360,0,0,0.713224338397
2,17361,0,0,1.45206926019
2,17362,0,0,0.37069417604
2,17363,0,0,1.21670274925
2,17364,0,0,0.206474717998
2,17365,0,0,0.14746079187
2,17366,0,0,1.110432974
2,17367,0,0,1.26529268637
2,17368,0,0,0.464121898666
2,17369,0,0,0.973988608204
2,17370,0,0,1.36699772782
2,17371,0,0,0.314532910703
2,17372,0,0,0.351071493369
2,17373,0,0,1.04764704231
2,17374,0,0,0.980169655047
2,17375,0,0,0.539216287547
2,17376,0,0,0.915220398266
2,17377,0,0,1.46427191165
2,17378,0,0,0.0716853378827
2,17379,0,0,0.252323650025
2,17380,0,0,1.30389142963
2,17381,0,0,0.310009118394
2,17382,0,0,0.975893701325
2,17383,0,0,0.857630118772
2,17384,0,0,0.903097373349
2,17385,0,0,0.707174280203
2,17386,0,0,0.816323758037
2,17387,0,0,0.838958420346
2,17388,0,0,0.0534394572644
2,17389,0,0,0.777917187442
2,17390,0,0,1.26987214778
2,17391,0,0,0.2083292677
2,17392,0,0,1.04913632853
2,17393,0,0,0.111243169364
2,17394,0,0,0.165143547563
2,17395,0,0,1.07620325465
2,17396,0,0,0.479673655329
2,17397,0,0,0.959395131405
2,17398,0,0,0.902645829745
2,17399,0,0,0.167897909625
2,17400,0,0,0.226543030245
2,17401,0,0,0.337754012486
2,17402,0,0,1.45646921739
2,17403,0,0,0.13599337322
2,17404,0,0,1.27200420191
2,17405,0,0,0.947466024283
2,17406,0,0,1.00078250565
2,17407,0,0,0.378171250042
2,17408,0,0,0.0603055356776
2,17409,0,0,0.0281665648097
2,17410,0,0,1.30215406769
2,17411,0,0,0.710131979134
2,17412,0,0,0.560948478462
2,17413,0,0,0.96900248878
2,17414,0,0,1.32114037657
2,17415,0,0,1.48011352934
2,17416,0,0,0.63829004128
2,17417,0,0,0.00404136121109
