Generation,Indiv,Father,Mother,EBV
1,6716,0,0,0.538672596101
1,6717,0,0,0.997224103526
1,6718,0,0,0.184479461482
1,6719,0,0,0.581553083688
1,6720,0,0,0.877707849994
1,6721,0,0,0.50976897438
1,6722,0,0,0.338984417629
1,6723,0,0,0.875545755468
1,6724,0,0,0.809060114444
1,6725,0,0,0.793509070579
1,6726,0,0,0.235228164718
1,6727,0,0,0.92962697269
1,6728,0,0,1.17457265127
1,6729,0,0,0.457789176018
1,6730,0,0,0.362015238474
1,6731,0,0,1.22741414548
1,6732,0,0,1.33486630031
1,6733,0,0,1.33500254551
1,6734,0,0,0.646828374118
1,6735,0,0,0.526280617224
1,6736,0,0,1.18461558258
1,6737,0,0,0.798223523815
1,6738,0,0,0.304390829558
1,6739,0,0,0.92770609033
1,6740,0,0,0.644274817633
1,6741,0,0,1.3186980453
1,6742,0,0,0.818059084233
1,6743,0,0,0.18492230697
1,6744,0,0,0.849779899942
1,6745,0,0,1.47171376743
1,6746,0,0,0.95594328471
1,6747,0,0,1.02927084694
1,6748,0,0,0.827566739826
1,6749,0,0,0.897116172385
1,6750,0,0,1.34198116323
1,6751,0,0,0.860853954438
1,6752,0,0,0.427232042207
1,6753,0,0,0.0798691517676
1,6754,0,0,0.23879322687
1,6755,0,0,0.911094357481
1,6756,0,0,0.0418120305886
1,6757,0,0,0.231686778294
1,6758,0,0,1.37110020853
1,6759,0,0,0.829097414209
1,6760,0,0,1.37617411285
1,6761,0,0,0.349724843518
1,6762,0,0,0.522853090556
1,6763,0,0,0.934566042777
1,6764,0,0,0.155860228116
1,6765,0,0,0.36321920867
1,6766,0,0,0.692005242771
1,6767,0,0,1.23560354549
1,6768,0,0,0.531425027538
1,6769,0,0,1.32877949373
1,6770,0,0,0.33952343943
1,6771,0,0,0.402048614023
1,6772,0,0,0.353303979317
1,6773,0,0,0.889886941068
1,6774,0,0,0.128172355592
1,6775,0,0,0.586229338736
1,6776,0,0,0.699824291549
1,6777,0,0,0.724042617573
1,6778,0,0,0.288038108465
1,6779,0,0,0.814993840175
1,6780,0,0,0.520522992603
1,6781,0,0,1.26561390183
1,6782,0,0,1.40024186855
1,6783,0,0,0.131041690859
1,6784,0,0,0.902002160684
1,6785,0,0,0.951326798012
1,6786,0,0,0.984522861449
1,6787,0,0,0.794512196526
1,6788,0,0,0.0597559705916
1,6789,0,0,0.599984321073
1,6790,0,0,0.387273346447
1,6791,0,0,1.20024946932
1,6792,0,0,0.673364862683
1,6793,0,0,0.880110083571
1,6794,0,0,1.28319508255
1,6795,0,0,0.514453743711
1,6796,0,0,0.764108128705
1,6797,0,0,0.31448263499
1,6798,0,0,1.16807155772
1,6799,0,0,1.36744789667
1,6800,0,0,0.291199014996
1,6801,0,0,0.884531511822
1,6802,0,0,0.805568119814
1,6803,0,0,0.358249981225
1,6804,0,0,1.46440535184
1,6805,0,0,0.0109915119562
1,6806,0,0,0.476026288511
1,6807,0,0,0.914568247559
1,6808,0,0,0.354586102865
1,6809,0,0,0.550336914237
1,6810,0,0,0.630875184742
1,6811,0,0,0.496803964528
1,6812,0,0,0.331747072367
1,6813,0,0,0.711955492145
1,6814,0,0,0.52341334642
1,6815,0,0,0.70117079291
1,6816,0,0,0.862463391125
1,6817,0,0,0.312086188998
1,6818,0,0,0.922911820513
1,6819,0,0,0.723077227342
1,6820,0,0,0.251327376509
1,6821,0,0,1.15237409658
1,6822,0,0,0.294936235749
1,6823,0,0,0.394620733043
1,6824,0,0,0.315350728441
1,6825,0,0,0.284632756301
1,6826,0,0,0.94063870391
1,6827,0,0,1.07264882338
1,6828,0,0,0.162984013489
1,6829,0,0,0.408651548675
1,6830,0,0,0.98314198236
1,6831,0,0,1.39611016796
1,6832,0,0,1.42878650523
1,6833,0,0,0.436723487952
1,6834,0,0,0.43277487685
1,6835,0,0,1.07760723469
1,6836,0,0,0.364774171921
1,6837,0,0,0.612854597157
1,6838,0,0,1.11982696425
1,6839,0,0,0.551050788356
1,6840,0,0,0.554189375412
1,6841,0,0,1.1698327131
1,6842,0,0,1.03402575989
1,6843,0,0,0.813209942843
1,6844,0,0,1.43337011316
1,6845,0,0,0.13232037015
1,6846,0,0,1.07770944643
1,6847,0,0,1.47758974188
1,6848,0,0,0.220116216206
1,6849,0,0,1.06993925127
1,6850,0,0,0.243237348398
1,6851,0,0,1.26276302694
1,6852,0,0,0.515114783536
1,6853,0,0,1.06774535122
1,6854,0,0,0.102531339484
1,6855,0,0,0.247534121729
1,6856,0,0,0.960724925615
1,6857,0,0,1.28733022462
1,6858,0,0,0.931283465943
1,6859,0,0,0.310235593439
1,6860,0,0,0.0384712172389
1,6861,0,0,0.80276616848
1,6862,0,0,0.540825442198
1,6863,0,0,1.43059022762
1,6864,0,0,0.0138350246187
1,6865,0,0,0.780537456875
1,6866,0,0,0.768631199723
1,6867,0,0,1.24608650487
1,6868,0,0,1.01418490739
1,6869,0,0,1.09007651759
1,6870,0,0,1.09978417255
1,6871,0,0,0.341334972951
1,6872,0,0,1.30180587004
1,6873,0,0,1.16061254115
1,6874,0,0,0.051718106414
1,6875,0,0,1.39208735538
1,6876,0,0,0.549208943545
1,6877,0,0,1.20396195247
1,6878,0,0,1.14286375777
1,6879,0,0,1.40252957626
1,6880,0,0,1.22801073398
1,6881,0,0,0.283577264079
1,6882,0,0,1.07214498351
1,6883,0,0,1.1971131416
1,6884,0,0,1.02238861016
1,6885,0,0,0.378631163337
1,6886,0,0,0.284420768231
1,6887,0,0,0.0684869143393
1,6888,0,0,0.0754958112736
1,6889,0,0,0.437813464841
1,6890,0,0,0.685610154068
1,6891,0,0,0.0327086627991
1,6892,0,0,0.781894913256
1,6893,0,0,0.918925988255
1,6894,0,0,0.131747971629
1,6895,0,0,0.0286599430657
1,6896,0,0,0.717526928457
1,6897,0,0,1.33439413369
1,6898,0,0,1.2118958415
1,6899,0,0,0.121224170692
1,6900,0,0,0.222708444131
1,6901,0,0,1.20997231145
1,6902,0,0,0.528040679988
1,6903,0,0,1.26261956214
1,6904,0,0,1.02226388516
1,6905,0,0,1.49216903029
1,6906,0,0,0.248801509457
1,6907,0,0,1.23694533901
1,6908,0,0,1.28059654956
1,6909,0,0,0.285925406518
1,6910,0,0,1.38089395663
1,6911,0,0,1.06215501157
1,6912,0,0,0.495486445767
1,6913,0,0,0.682280525634
1,6914,0,0,0.0871033974367
1,6915,0,0,0.797121202455
1,6916,0,0,0.0231487554085
1,6917,0,0,0.511212864973
1,6918,0,0,0.408704279622
1,6919,0,0,0.489560487655
1,6920,0,0,0.905914841967
1,6921,0,0,1.43611579627
1,6922,0,0,1.32433393937
1,6923,0,0,1.1322623966
1,6924,0,0,1.10571555291
1,6925,0,0,1.06793427766
1,6926,0,0,0.529580018661
1,6927,0,0,1.166981303
1,6928,0,0,0.79822842703
1,6929,0,0,0.210885738218
1,6930,0,0,1.04166108974
1,6931,0,0,0.641545590962
1,6932,0,0,1.01311959194
1,6933,0,0,1.23959515724
1,6934,0,0,0.48049290236
1,6935,0,0,1.15487245499
1,6936,0,0,0.297008192378
1,6937,0,0,0.0128128527377
1,6938,0,0,0.939393416342
1,6939,0,0,0.548975539123
1,6940,0,0,0.636929487213
1,6941,0,0,0.369708767675
1,6942,0,0,0.398350485745
1,6943,0,0,0.600733333898
1,6944,0,0,0.99310083255
1,6945,0,0,0.868671798134
1,6946,0,0,0.713654799382
1,6947,0,0,0.757290120862
1,6948,0,0,0.434655467597
1,6949,0,0,0.623107894816
1,6950,0,0,0.842337105283
1,6951,0,0,1.262433129
1,6952,0,0,0.780838147213
1,6953,0,0,1.41820575099
1,6954,0,0,1.34746417258
1,6955,0,0,1.19836742116
1,6956,0,0,1.39903375963
1,6957,0,0,0.0663896954879
1,6958,0,0,0.805432987087
1,6959,0,0,0.697869337659
1,6960,0,0,1.3544611043
1,6961,0,0,0.790509127188
1,6962,0,0,0.218286402844
1,6963,0,0,0.17699174129
1,6964,0,0,0.0363848048988
1,6965,0,0,1.23647472469
1,6966,0,0,1.00760843125
1,6967,0,0,0.353044397286
1,6968,0,0,0.994582500377
1,6969,0,0,0.397329509451
1,6970,0,0,0.878732821932
1,6971,0,0,0.328888936612
1,6972,0,0,0.52635088211
1,6973,0,0,1.3670604204
1,6974,0,0,1.4002473271
1,6975,0,0,1.04085175838
1,6976,0,0,0.907147079992
1,6977,0,0,0.689997710956
1,6978,0,0,0.142607833605
1,6979,0,0,0.926183466374
1,6980,0,0,0.336491140563
1,6981,0,0,0.190365037869
1,6982,0,0,0.99959348814
1,6983,0,0,0.933618113769
1,6984,0,0,0.0844040156413
1,6985,0,0,1.2963633787
1,6986,0,0,0.538782662614
1,6987,0,0,0.114807049162
1,6988,0,0,0.554978271662
1,6989,0,0,1.11909778359
1,6990,0,0,0.180334038681
1,6991,0,0,0.405601583972
1,6992,0,0,0.648170743284
1,6993,0,0,0.135092010408
1,6994,0,0,0.460399287635
1,6995,0,0,0.521653111234
1,6996,0,0,1.00983231915
1,6997,0,0,0.312383869714
1,6998,0,0,0.446617950928
1,6999,0,0,0.244378926739
1,7000,0,0,0.462451496703
1,7001,0,0,1.29747187067
1,7002,0,0,0.332819209967
1,7003,0,0,0.466015898792
1,7004,0,0,0.83858555026
1,7005,0,0,0.132825047755
1,7006,0,0,0.923143803095
1,7007,0,0,0.489570441497
1,7008,0,0,0.229295302204
1,7009,0,0,1.3391601643
1,7010,0,0,1.3567240735
1,7011,0,0,0.149265399231
1,7012,0,0,0.726151418457
1,7013,0,0,0.442814932281
1,7014,0,0,0.270809262592
1,7015,0,0,0.416847513807
1,7016,0,0,1.2987598987
1,7017,0,0,0.985858401402
1,7018,0,0,0.486681279005
1,7019,0,0,0.824616217173
1,7020,0,0,0.962741604362
1,7021,0,0,0.947320237641
1,7022,0,0,1.1334029674
1,7023,0,0,0.633303136933
1,7024,0,0,0.206037857512
1,7025,0,0,0.421192034535
1,7026,0,0,0.991580018535
1,7027,0,0,0.56105609647
1,7028,0,0,0.665201182671
1,7029,0,0,0.807711327988
1,7030,0,0,0.934861036497
1,7031,0,0,1.42229214059
1,7032,0,0,0.90514344186
1,7033,0,0,1.19661846012
1,7034,0,0,1.33954876805
1,7035,0,0,0.401838847593
1,7036,0,0,1.41394651147
1,7037,0,0,1.37185798397
1,7038,0,0,0.911253444453
1,7039,0,0,0.348907658957
1,7040,0,0,1.49504648631
1,7041,0,0,1.38584258952
1,7042,0,0,1.22078894769
1,7043,0,0,0.0237471131887
1,7044,0,0,0.716715773594
1,7045,0,0,1.44585600299
1,7046,0,0,1.31091753446
1,7047,0,0,0.594646649
1,7048,0,0,0.622961669302
1,7049,0,0,0.00609166343258
1,7050,0,0,0.0913117949648
1,7051,0,0,0.312381185856
1,7052,0,0,1.11051247576
1,7053,0,0,1.17428873203
1,7054,0,0,0.126817605087
1,7055,0,0,1.29472289021
1,7056,0,0,0.508472920794
1,7057,0,0,0.640779991222
1,7058,0,0,0.280749070687
1,7059,0,0,0.721986928913
1,7060,0,0,0.134783105529
1,7061,0,0,0.696561432726
1,7062,0,0,1.35303962062
1,7063,0,0,1.39153056661
1,7064,0,0,0.580878057178
1,7065,0,0,1.40254224057
1,7066,0,0,1.36082824099
1,7067,0,0,1.04438411107
1,7068,0,0,0.673695097456
1,7069,0,0,0.127698668705
1,7070,0,0,0.00553368495174
1,7071,0,0,0.879101377601
1,7072,0,0,1.01513438778
1,7073,0,0,0.438455003819
1,7074,0,0,1.30965833196
1,7075,0,0,0.361017798263
1,7076,0,0,0.537655508008
1,7077,0,0,0.128872343076
1,7078,0,0,1.16001332034
1,7079,0,0,0.46400556703
1,7080,0,0,0.738606423309
1,7081,0,0,1.04043762805
1,7082,0,0,1.0594618749
1,7083,0,0,1.09886789228
1,7084,0,0,1.07145502427
1,7085,0,0,0.64352978559
1,7086,0,0,0.548511190109
1,7087,0,0,0.3194492421
1,7088,0,0,1.25131320912
1,7089,0,0,0.10737642291
1,7090,0,0,1.31004479798
1,7091,0,0,1.35571675835
1,7092,0,0,0.258349778517
1,7093,0,0,1.22700028079
1,7094,0,0,0.484964701146
1,7095,0,0,0.344869338255
1,7096,0,0,0.581366871441
1,7097,0,0,1.27474145186
1,7098,0,0,1.24228119676
1,7099,0,0,1.08311527794
1,7100,0,0,1.16571328087
1,7101,0,0,0.281958693263
1,7102,0,0,1.17991517069
1,7103,0,0,1.4111579905
1,7104,0,0,1.02851795845
1,7105,0,0,0.864567842254
1,7106,0,0,0.457069448609
1,7107,0,0,0.288408952088
1,7108,0,0,1.07658164032
1,7109,0,0,1.33328120616
1,7110,0,0,0.77487354477
1,7111,0,0,1.47167379142
1,7112,0,0,0.935029005715
1,7113,0,0,0.59951174561
1,7114,0,0,0.413229170774
1,7115,0,0,0.873479656866
1,7116,0,0,1.45989854156
1,7117,0,0,1.05592702447
1,7118,0,0,1.2800931752
1,7119,0,0,0.545819593085
1,7120,0,0,0.575165997788
1,7121,0,0,1.3641499353
1,7122,0,0,0.0627817057286
1,7123,0,0,0.0642294700545
1,7124,0,0,1.07175788869
1,7125,0,0,1.09775968093
1,7126,0,0,0.489783101664
1,7127,0,0,1.23093774045
1,7128,0,0,0.642456702409
1,7129,0,0,0.158763753527
1,7130,0,0,0.497867819999
1,7131,0,0,0.350988735923
1,7132,0,0,0.404220634638
1,7133,0,0,0.476810279626
1,7134,0,0,0.938224480432
1,7135,0,0,0.758279655681
1,7136,0,0,0.853114902288
1,7137,0,0,0.289729094029
1,7138,0,0,1.29927883467
1,7139,0,0,0.628036416659
1,7140,0,0,1.06501173282
1,7141,0,0,1.14650277913
1,7142,0,0,0.161687104172
1,7143,0,0,0.101217157342
1,7144,0,0,0.591026703505
1,7145,0,0,0.34512800857
1,7146,0,0,0.870027929545
1,7147,0,0,0.595274319669
1,7148,0,0,1.25987077459
1,7149,0,0,1.17008087177
1,7150,0,0,1.16112883548
1,7151,0,0,0.779401654871
1,7152,0,0,0.592499479683
1,7153,0,0,0.0643535419552
1,7154,0,0,0.649832173649
1,7155,0,0,0.185414063295
1,7156,0,0,0.533018560352
1,7157,0,0,0.416310458395
1,7158,0,0,0.772558896975
1,7159,0,0,1.06077675391
1,7160,0,0,0.804209444516
1,7161,0,0,0.830323099583
1,7162,0,0,1.18925955881
1,7163,0,0,0.87212000036
1,7164,0,0,1.07066127707
1,7165,0,0,0.281768253045
1,7166,0,0,1.2882780301
1,7167,0,0,0.87847093177
1,7168,0,0,0.599244712235
1,7169,0,0,0.650303648286
1,7170,0,0,0.567773127537
1,7171,0,0,0.543791694927
1,7172,0,0,1.08242543208
1,7173,0,0,0.335012165575
1,7174,0,0,0.134981239648
1,7175,0,0,1.43494042398
1,7176,0,0,1.10106006446
1,7177,0,0,0.951079472826
1,7178,0,0,0.105825738262
1,7179,0,0,0.967775252057
1,7180,0,0,0.0642606777693
1,7181,0,0,0.47981359743
1,7182,0,0,0.393628756152
1,7183,0,0,0.0335586768485
1,7184,0,0,0.671960051881
1,7185,0,0,1.38430751338
1,7186,0,0,1.18661581344
1,7187,0,0,1.24991288957
1,7188,0,0,1.19120799938
1,7189,0,0,0.535757577739
1,7190,0,0,1.42971423605
1,7191,0,0,0.44305699713
1,7192,0,0,0.886685480797
1,7193,0,0,0.397958581449
1,7194,0,0,0.117238624578
1,7195,0,0,0.136656531618
1,7196,0,0,0.870189376362
1,7197,0,0,1.02427077276
1,7198,0,0,0.561585014614
1,7199,0,0,1.13685310885
1,7200,0,0,0.702203138194
1,7201,0,0,0.851674120254
1,7202,0,0,0.929805174867
1,7203,0,0,0.303386234296
1,7204,0,0,0.406303790973
1,7205,0,0,1.26374784554
1,7206,0,0,0.541818238536
1,7207,0,0,0.565510260271
1,7208,0,0,1.20366207426
1,7209,0,0,0.835504669187
1,7210,0,0,1.26901833092
1,7211,0,0,0.0380321753739
1,7212,0,0,0.702364995962
1,7213,0,0,0.787569277726
1,7214,0,0,0.838284946932
1,7215,0,0,0.807380776851
1,7216,0,0,0.449629358934
1,7217,0,0,0.054847435789
1,7218,0,0,0.610418698864
1,7219,0,0,1.00337038496
1,7220,0,0,0.195626780199
1,7221,0,0,0.915435765635
1,7222,0,0,0.17482454615
1,7223,0,0,0.773644241544
1,7224,0,0,0.744048458232
1,7225,0,0,1.42162967312
1,7226,0,0,1.22561705224
1,7227,0,0,1.28476693972
1,7228,0,0,1.2588125074
1,7229,0,0,0.324357247692
1,7230,0,0,1.43379094423
1,7231,0,0,0.326992173329
1,7232,0,0,0.857695063874
1,7233,0,0,0.867022463418
1,7234,0,0,0.364654188095
1,7235,0,0,0.559038178788
1,7236,0,0,1.02615055757
1,7237,0,0,0.506443886864
1,7238,0,0,0.919375988629
1,7239,0,0,1.02011247872
1,7240,0,0,0.135874915263
1,7241,0,0,0.920900336838
1,7242,0,0,1.07623597148
1,7243,0,0,0.573340346293
1,7244,0,0,0.409826240947
1,7245,0,0,0.974873341685
1,7246,0,0,1.45075737875
1,7247,0,0,1.20422633282
1,7248,0,0,0.858293538479
1,7249,0,0,0.757110661687
1,7250,0,0,1.03965688338
1,7251,0,0,1.29213787271
1,7252,0,0,0.695013772022
1,7253,0,0,1.39863338886
1,7254,0,0,0.213505793171
1,7255,0,0,0.251006859956
1,7256,0,0,0.459342383686
1,7257,0,0,1.4877729395
1,7258,0,0,1.24181578585
1,7259,0,0,0.103404582207
1,7260,0,0,0.665466554651
1,7261,0,0,1.2705385246
1,7262,0,0,1.03407037764
1,7263,0,0,0.238590752451
1,7264,0,0,1.29805667882
1,7265,0,0,1.05662844861
1,7266,0,0,0.663989972583
1,7267,0,0,1.0339597947
1,7268,0,0,0.353884467498
1,7269,0,0,0.903044392957
1,7270,0,0,1.15503908126
1,7271,0,0,0.521871547057
1,7272,0,0,0.477068317257
1,7273,0,0,1.29465479734
1,7274,0,0,0.275502220134
1,7275,0,0,1.01730791529
1,7276,0,0,0.737062190824
1,7277,0,0,1.13142666467
1,7278,0,0,1.47073202908
1,7279,0,0,0.0649512552059
1,7280,0,0,1.18243583084
1,7281,0,0,0.0170503358796
1,7282,0,0,1.08479343998
1,7283,0,0,0.415211020714
1,7284,0,0,0.222379982369
1,7285,0,0,1.25273542669
1,7286,0,0,1.37024597181
1,7287,0,0,0.958699913658
1,7288,0,0,0.602702395062
1,7289,0,0,0.489883403385
1,7290,0,0,0.752096386807
1,7291,0,0,0.258810283119
1,7292,0,0,0.905452717057
1,7293,0,0,1.23861786304
1,7294,0,0,1.25147247637
1,7295,0,0,0.864125793101
1,7296,0,0,0.522106100537
1,7297,0,0,1.18898292407
1,7298,0,0,0.564143766121
1,7299,0,0,0.647738144482
1,7300,0,0,1.24412992596
1,7301,0,0,1.31420338434
1,7302,0,0,0.244638871505
1,7303,0,0,0.180841996889
1,7304,0,0,0.808030041021
1,7305,0,0,0.0970758206918
1,7306,0,0,0.915700062515
1,7307,0,0,1.37829963289
1,7308,0,0,0.095165041425
1,7309,0,0,1.47099465896
1,7310,0,0,1.04795742243
1,7311,0,0,0.732796663203
1,7312,0,0,0.126238457832
1,7313,0,0,0.757828669965
1,7314,0,0,0.577224550548
1,7315,0,0,0.895517578519
1,7316,0,0,1.19912658344
1,7317,0,0,1.38449110366
1,7318,0,0,1.13213090626
1,7319,0,0,0.832684524921
1,7320,0,0,0.161618513938
1,7321,0,0,0.512677476987
1,7322,0,0,1.49121568231
1,7323,0,0,0.0855358757227
1,7324,0,0,0.916248430557
1,7325,0,0,0.416606188417
1,7326,0,0,1.44886205486
1,7327,0,0,1.41685376259
1,7328,0,0,0.467140077834
1,7329,0,0,0.844914101324
1,7330,0,0,0.398834489853
1,7331,0,0,0.211339717118
1,7332,0,0,0.946170972796
1,7333,0,0,0.58119327878
1,7334,0,0,0.52838808818
1,7335,0,0,1.30055963212
1,7336,0,0,1.48669221224
1,7337,0,0,1.25333899506
1,7338,0,0,1.45619194368
1,7339,0,0,0.730481479608
1,7340,0,0,1.07013679871
1,7341,0,0,0.215136155203
1,7342,0,0,1.46601554811
1,7343,0,0,0.124180561874
1,7344,0,0,1.21571762327
1,7345,0,0,1.49740445768
1,7346,0,0,0.569692029666
1,7347,0,0,0.197328776157
1,7348,0,0,1.42742789855
1,7349,0,0,1.35057023695
1,7350,0,0,0.735201140233
1,7351,0,0,1.40361099169
1,7352,0,0,0.0375382778717
1,7353,0,0,0.778129945254
1,7354,0,0,1.2420011415
1,7355,0,0,1.15028792058
1,7356,0,0,0.522647490079
1,7357,0,0,1.27238187052
1,7358,0,0,1.26626050993
1,7359,0,0,0.780452136054
1,7360,0,0,0.524546077151
1,7361,0,0,1.36730599725
1,7362,0,0,0.903452693084
1,7363,0,0,1.19253507816
1,7364,0,0,0.913565806112
1,7365,0,0,1.39435601362
1,7366,0,0,0.915110965555
1,7367,0,0,0.743996897342
1,7368,0,0,0.769897256198
1,7369,0,0,0.608074197131
1,7370,0,0,0.780385713007
1,7371,0,0,0.637361319292
1,7372,0,0,0.31309031818
1,7373,0,0,0.445028845521
1,7374,0,0,0.296291809639
1,7375,0,0,0.458217239144
1,7376,0,0,1.43143045454
1,7377,0,0,0.621610678035
1,7378,0,0,0.231624639997
1,7379,0,0,0.355588207222
1,7380,0,0,0.299746880082
1,7381,0,0,0.56529738137
1,7382,0,0,1.38342590406
1,7383,0,0,0.640203782365
1,7384,0,0,0.929686223407
1,7385,0,0,0.60303297861
1,7386,0,0,0.149464869408
1,7387,0,0,0.627126947355
1,7388,0,0,0.185608958303
1,7389,0,0,0.0221632332853
1,7390,0,0,0.359546829441
1,7391,0,0,0.195732145291
1,7392,0,0,0.595251851644
1,7393,0,0,1.35865383089
1,7394,0,0,0.922899550021
1,7395,0,0,1.03931673665
1,7396,0,0,0.882961356133
1,7397,0,0,0.182515192017
1,7398,0,0,0.241765460803
1,7399,0,0,0.190206221421
1,7400,0,0,0.476647828696
1,7401,0,0,0.255505320365
1,7402,0,0,0.885329165161
1,7403,0,0,1.27273943898
1,7404,0,0,0.51372556138
1,7405,0,0,0.638401501175
1,7406,0,0,0.855813779047
1,7407,0,0,1.49887378478
1,7408,0,0,1.37818422186
1,7409,0,0,1.0506719509
1,7410,0,0,1.40283187099
1,7411,0,0,0.381168189258
1,7412,0,0,0.373092344865
1,7413,0,0,0.25664102595
1,7414,0,0,0.178119825765
1,7415,0,0,1.3189419752
1,7416,0,0,1.05039282226
1,7417,0,0,0.252600233046
1,7418,0,0,0.951250063114
1,7419,0,0,0.620950632966
1,7420,0,0,0.861956191911
1,7421,0,0,1.21965590867
1,7422,0,0,0.942086796632
1,7423,0,0,0.758050996358
1,7424,0,0,0.736372102454
1,7425,0,0,0.610163890051
1,7426,0,0,0.271322585532
1,7427,0,0,0.00548894191706
1,7428,0,0,0.667564915425
1,7429,0,0,1.11231461888
1,7430,0,0,0.910661921247
1,7431,0,0,0.940695154917
1,7432,0,0,0.704502092859
1,7433,0,0,0.877734914726
1,7434,0,0,0.696898159993
1,7435,0,0,0.729736605101
1,7436,0,0,1.15835451574
1,7437,0,0,0.975821049314
1,7438,0,0,0.18200059056
1,7439,0,0,1.27993229606
1,7440,0,0,0.922021047473
1,7441,0,0,0.918135523362
1,7442,0,0,0.198111661576
1,7443,0,0,0.100030344063
1,7444,0,0,0.0225503688349
1,7445,0,0,0.175134336656
1,7446,0,0,0.373652596262
1,7447,0,0,0.476549337518
1,7448,0,0,0.666956460325
1,7449,0,0,0.101084314221
1,7450,0,0,0.00777014590491
1,7451,0,0,0.311932875882
1,7452,0,0,1.47238354911
1,7453,0,0,0.212564492729
1,7454,0,0,1.47801350924
1,7455,0,0,0.683543976465
1,7456,0,0,1.3614677912
1,7457,0,0,0.257291027504
1,7458,0,0,1.48711410618
1,7459,0,0,1.04159138019
1,7460,0,0,1.01819004734
1,7461,0,0,1.40981832884
1,7462,0,0,1.08354961721
1,7463,0,0,1.16753547601
1,7464,0,0,0.212893933052
1,7465,0,0,0.785040205065
1,7466,0,0,0.507731111905
1,7467,0,0,1.34374743131
1,7468,0,0,0.0149215516991
1,7469,0,0,0.480622881394
1,7470,0,0,0.598261278053
1,7471,0,0,0.49205853843
1,7472,0,0,1.0157056313
1,7473,0,0,0.859614673567
1,7474,0,0,0.94397973184
1,7475,0,0,1.05924888929
1,7476,0,0,1.29813365203
1,7477,0,0,0.368674836005
1,7478,0,0,1.18412895603
1,7479,0,0,0.342200972958
1,7480,0,0,0.123496857466
1,7481,0,0,0.0852084526495
1,7482,0,0,1.00021142228
1,7483,0,0,0.490866761028
1,7484,0,0,0.72012353029
1,7485,0,0,0.801300539082
1,7486,0,0,0.664337789309
1,7487,0,0,0.589599000823
1,7488,0,0,0.00914635787179
1,7489,0,0,1.2424809648
1,7490,0,0,0.884039772886
1,7491,0,0,1.33398380359
1,7492,0,0,0.376742877678
1,7493,0,0,0.748220754877
1,7494,0,0,0.732692648224
1,7495,0,0,0.484271783435
1,7496,0,0,1.29153032656
1,7497,0,0,1.38395795634
1,7498,0,0,0.825199227921
1,7499,0,0,1.112281865
1,7500,0,0,0.00943236021065
1,7501,0,0,0.386808912346
1,7502,0,0,1.2546702393
1,7503,0,0,1.11334250052
1,7504,0,0,0.538844973928
1,7505,0,0,1.44959192755
1,7506,0,0,0.281116361404
1,7507,0,0,0.819661488196
1,7508,0,0,1.49860669632
1,7509,0,0,1.4115029013
1,7510,0,0,0.882506339737
1,7511,0,0,0.159040974438
1,7512,0,0,0.766680901219
1,7513,0,0,0.614346887164
1,7514,0,0,1.3522313918
1,7515,0,0,1.36572931109
1,7516,0,0,0.402845392191
1,7517,0,0,0.554450317212
1,7518,0,0,1.34893401375
1,7519,0,0,0.219760105439
1,7520,0,0,0.953429477152
1,7521,0,0,0.905474075172
1,7522,0,0,1.32204906677
1,7523,0,0,0.35676372448
1,7524,0,0,0.959440960336
1,7525,0,0,0.256486849729
1,7526,0,0,0.0447383313409
1,7527,0,0,0.396385025298
1,7528,0,0,0.747496910872
1,7529,0,0,0.227560078987
1,7530,0,0,1.05998178873
1,7531,0,0,0.0420113978418
1,7532,0,0,1.35201732751
1,7533,0,0,1.1990093745
1,7534,0,0,0.586987904687
1,7535,0,0,1.19739557278
1,7536,0,0,0.917700750974
1,7537,0,0,0.656015650771
1,7538,0,0,1.2600311466
1,7539,0,0,0.168916922422
1,7540,0,0,0.326051479657
1,7541,0,0,0.616362005199
1,7542,0,0,1.41877393784
1,7543,0,0,0.986778160575
1,7544,0,0,1.02242799287
1,7545,0,0,0.723764642267
1,7546,0,0,1.25219028552
1,7547,0,0,1.06951212548
1,7548,0,0,1.43125682002
1,7549,0,0,0.0144568683182
1,7550,0,0,0.335351224118
1,7551,0,0,0.814486246459
1,7552,0,0,1.48005660122
1,7553,0,0,1.45361740314
1,7554,0,0,1.2572013128
1,7555,0,0,1.21843876606
1,7556,0,0,0.430604945361
1,7557,0,0,0.749261089374
1,7558,0,0,1.42602958608
1,7559,0,0,0.675517026521
1,7560,0,0,1.43510949461
1,7561,0,0,0.245808918518
1,7562,0,0,0.703924680624
1,7563,0,0,1.26392308792
1,7564,0,0,1.09096253844
1,7565,0,0,0.432200812695
1,7566,0,0,1.43986146507
1,7567,0,0,0.616503349614
1,7568,0,0,0.359499047252
1,7569,0,0,1.28344179771
1,7570,0,0,1.41885198536
1,7571,0,0,0.499311550156
1,7572,0,0,0.139315583515
1,7573,0,0,1.15700353552
1,7574,0,0,0.403288680455
1,7575,0,0,1.11362312021
1,7576,0,0,0.856399063562
1,7577,0,0,0.597253807781
1,7578,0,0,0.404936064985
1,7579,0,0,0.568842794992
1,7580,0,0,1.06893591431
1,7581,0,0,0.610162710133
1,7582,0,0,1.11961043709
1,7583,0,0,0.644609021064
1,7584,0,0,0.83390350406
1,7585,0,0,0.00860153468839
1,7586,0,0,1.24703883162
